"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"629","15.10","15.00","15.24","15.00","-42","146","-505","0","0"
"630","15.10","15.00","15.24","15.00","-42","146","-505","0","0"
"631","15.32","15.00","15.24","15.00","-42","146","-505","0","0"
"632","15.32","15.00","14.79","15.00","-42","146","-505","0","0"
"633","15.32","15.00","15.24","15.00","-42","146","-505","0","0"
"634","15.32","15.00","15.01","15.00","-42","146","-505","0","0"
"635","15.32","15.00","15.01","15.00","-42","146","-505","0","0"
"636","14.89","15.00","15.24","15.00","-42","146","-505","0","0"
"637","15.32","15.00","15.01","15.00","-42","146","-505","0","0"
"638","15.53","15.00","14.79","15.00","-42","146","-505","0","0"
"639","15.32","15.00","14.79","15.00","-38","115","-493","0","0"
"640","15.53","15.00","14.79","15.00","-38","115","-493","0","0"
"641","15.32","15.00","14.79","15.00","-38","115","-493","0","0"
"642","15.53","15.00","14.79","15.00","-38","115","-493","0","0"
"643","15.32","15.00","14.79","15.00","-38","115","-493","0","0"
"644","15.32","15.00","14.79","15.00","-38","115","-493","0","0"
"645","15.10","15.00","15.01","15.00","-38","115","-493","0","0"
"646","15.53","15.00","14.79","15.00","-38","115","-493","0","0"
"647","15.53","15.00","14.79","15.00","-38","115","-493","0","0"
"648","15.53","15.00","14.79","15.00","-38","115","-493","0","0"
"649","15.53","15.00","14.79","15.00","-45","129","-519","0","0"
"650","15.32","15.00","15.01","15.00","-45","129","-519","0","0"
"651","15.53","15.00","14.79","15.00","-45","129","-519","0","0"
"652","15.32","15.00","14.79","15.00","-45","129","-519","0","0"
"653","15.32","15.00","15.01","15.00","-45","129","-519","0","0"
"654","15.32","15.00","15.01","15.00","-45","129","-519","0","0"
"655","15.53","15.00","15.01","15.00","-45","129","-519","0","0"
"656","15.32","15.00","14.79","15.00","-45","129","-519","0","0"
"657","15.32","15.00","15.24","15.00","-45","129","-519","0","0"
"658","15.32","15.00","15.01","15.00","-45","129","-519","0","0"
"659","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"660","15.32","15.00","14.79","15.00","-38","139","-496","0","0"
"661","15.32","15.00","14.79","15.00","-38","139","-496","0","0"
"662","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"663","15.32","15.00","14.79","15.00","-38","139","-496","0","0"
"664","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"665","15.32","15.00","14.79","15.00","-38","139","-496","0","0"
"666","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"667","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"668","15.32","15.00","15.01","15.00","-38","139","-496","0","0"
"669","15.32","15.00","14.79","15.00","-34","123","-484","0","0"
"670","15.32","15.00","15.01","15.00","-34","123","-484","0","0"
"671","15.32","15.00","14.79","15.00","-34","123","-484","0","0"
"672","15.32","15.00","14.79","15.00","-34","123","-484","0","0"
"673","15.53","15.00","14.79","15.00","-34","123","-484","0","0"
"674","15.53","15.00","14.79","15.00","-34","123","-484","0","0"
"675","15.10","15.00","15.01","15.00","-34","123","-484","0","0"
"676","15.10","15.00","15.01","15.00","-34","123","-484","0","0"
"677","15.32","15.00","15.01","15.00","-34","123","-484","0","0"
"678","15.32","15.00","15.01","15.00","-34","123","-484","0","0"
"679","15.32","15.00","15.24","15.00","-47","126","-488","0","0"
"680","15.32","15.00","14.79","15.00","-47","126","-488","0","0"
"681","15.32","15.00","15.01","15.00","-47","126","-488","0","0"
"682","15.32","15.00","14.79","15.00","-47","126","-488","0","0"
"683","15.32","15.00","14.79","15.00","-47","126","-488","0","0"
"684","15.32","15.00","14.79","15.00","-47","126","-488","0","0"
"685","15.10","15.00","14.79","15.00","-47","126","-488","0","0"
"686","15.32","15.00","15.01","15.00","-47","126","-488","0","0"
"687","15.32","15.00","15.01","15.00","-47","126","-488","0","0"
"688","15.32","15.00","15.01","15.00","-47","126","-488","0","0"
"689","15.32","15.00","15.01","15.00","-61","131","-484","0","0"
"690","15.32","15.00","14.79","15.00","-61","131","-484","0","0"
"691","15.53","15.00","14.79","15.00","-61","131","-484","0","0"
"692","15.53","15.00","14.79","15.00","-61","131","-484","0","0"
"693","15.53","15.00","14.79","15.00","-61","131","-484","0","0"
"694","15.32","15.00","14.79","15.00","-61","131","-484","0","0"
"695","15.53","15.00","14.79","15.00","-61","131","-484","0","0"
"696","15.32","15.00","14.79","15.00","-61","131","-484","0","0"
"697","15.32","15.00","15.01","15.00","-61","131","-484","0","0"
"698","15.32","15.00","15.01","15.00","-61","131","-484","0","0"
"699","15.32","15.00","15.01","15.00","-44","122","-506","0","0"
"700","15.32","15.00","14.79","15.00","-44","122","-506","0","0"
"701","15.53","15.00","14.79","15.00","-44","122","-506","0","0"
"702","15.32","15.00","15.01","15.00","-44","122","-506","0","0"
"703","15.53","15.00","14.79","15.00","-44","122","-506","0","0"
"704","15.32","15.00","15.01","15.00","-44","122","-506","0","0"
"705","15.32","15.00","15.01","15.00","-44","122","-506","0","0"
"706","15.53","15.00","14.79","15.00","-44","122","-506","0","0"
"707","15.32","15.00","14.79","15.00","-44","122","-506","0","0"
"708","15.32","15.00","15.01","15.00","-44","122","-506","0","0"
"709","15.53","15.00","14.79","15.00","-59","133","-509","0","0"
"710","15.53","15.00","14.79","15.00","-59","133","-509","0","0"
"711","15.32","15.00","14.79","15.00","-59","133","-509","0","0"
"712","15.53","15.00","14.79","15.00","-59","133","-509","0","0"
"713","15.32","15.00","15.01","15.00","-59","133","-509","0","0"
"714","15.32","15.00","14.79","15.00","-59","133","-509","0","0"
"715","15.32","15.00","14.79","15.00","-59","133","-509","0","0"
"716","15.32","15.00","14.79","15.00","-59","133","-509","0","0"
"717","15.32","15.00","15.01","15.00","-59","133","-509","0","0"
"718","15.32","15.00","15.01","15.00","-59","133","-509","0","0"
"719","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"720","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"721","15.32","15.00","14.79","15.00","-47","122","-496","0","0"
"722","15.53","15.00","14.79","15.00","-47","122","-496","0","0"
"723","15.32","15.00","14.79","15.00","-47","122","-496","0","0"
"724","15.53","15.00","15.01","15.00","-47","122","-496","0","0"
"725","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"726","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"727","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"728","15.32","15.00","15.01","15.00","-47","122","-496","0","0"
"729","15.10","15.00","15.01","15.00","-49","138","-492","0","0"
"730","15.32","15.00","15.01","15.00","-49","138","-492","0","0"
"731","15.32","15.00","15.01","15.00","-49","138","-492","0","0"
"732","15.10","15.00","15.01","15.00","-49","138","-492","0","0"
"733","15.32","15.00","14.79","15.00","-49","138","-492","0","0"
"734","15.32","15.00","14.79","15.00","-49","138","-492","0","0"
"735","15.32","15.00","15.01","15.00","-49","138","-492","0","0"
"736","15.32","15.00","15.01","15.00","-49","138","-492","0","0"
"737","15.53","15.00","14.79","15.00","-49","138","-492","0","0"
"738","15.32","15.00","15.01","15.00","-49","138","-492","0","0"
"739","15.32","15.00","15.01","15.00","-59","117","-495","0","0"
"740","15.32","15.00","14.79","15.00","-59","117","-495","0","0"
"741","15.32","15.00","15.01","15.00","-59","117","-495","0","0"
"742","15.53","15.00","14.79","15.00","-59","117","-495","0","0"
"743","15.32","15.00","14.79","15.00","-59","117","-495","0","0"
"744","15.10","15.00","15.01","15.00","-59","117","-495","0","0"
"745","15.32","15.00","15.01","15.00","-59","117","-495","0","0"
"746","15.32","15.00","14.79","15.00","-59","117","-495","0","0"
"747","15.32","15.00","15.01","15.00","-59","117","-495","0","0"
"748","15.53","15.00","14.79","15.00","-59","117","-495","0","0"
"749","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"750","15.32","15.00","15.01","15.00","-73","135","-512","0","0"
"751","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"752","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"753","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"754","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"755","15.53","15.00","14.79","15.00","-73","135","-512","0","0"
"756","15.53","15.00","14.79","15.00","-73","135","-512","0","0"
"757","15.32","15.00","14.79","15.00","-73","135","-512","0","0"
"758","15.32","15.00","15.01","15.00","-73","135","-512","0","0"
"768","15.32","15.00","15.01","15.00","-49","135","-497","0","1"
"769","15.10","15.00","15.01","15.00","-37","127","-515","0","1"
"770","15.32","15.00","14.79","15.00","-37","127","-515","0","1"
"771","15.32","15.00","14.79","15.00","-37","127","-515","0","1"
"772","15.53","15.00","14.79","15.00","-37","127","-515","0","1"
"773","15.53","15.00","14.79","15.00","-37","127","-515","0","1"
"774","15.32","15.00","15.01","15.00","-37","127","-515","0","1"
"775","15.32","15.00","15.01","15.00","-37","127","-515","0","1"
"776","15.32","15.00","15.01","15.00","-37","127","-515","0","1"
"777","15.32","15.00","15.01","15.00","-37","127","-515","0","1"
"778","15.32","15.00","14.79","15.00","-37","127","-515","0","1"
"779","15.32","15.00","15.01","15.00","-41","120","-487","0","1"
"780","15.32","15.00","15.01","15.00","-41","120","-487","0","1"
"781","15.32","15.00","14.79","15.00","-41","120","-487","0","1"
"782","15.32","15.00","14.79","15.00","-41","120","-487","0","1"
"783","15.32","15.00","14.79","15.00","-41","120","-487","0","1"
"784","15.32","15.00","14.79","15.00","-41","120","-487","0","1"
"785","15.32","15.00","15.01","15.00","-41","120","-487","0","1"
"786","15.10","15.00","15.01","15.00","-41","120","-487","0","1"
"787","15.32","15.00","15.01","15.00","-41","120","-487","0","1"
"788","15.10","15.00","15.24","15.00","-41","120","-487","0","1"
"789","15.32","15.00","15.01","15.00","-43","130","-504","0","1"
"790","15.32","15.00","15.01","15.00","-43","130","-504","0","1"
"791","15.53","15.00","14.57","15.00","-43","130","-504","0","1"
"792","15.32","15.00","14.79","15.00","-43","130","-504","0","1"
"793","15.53","15.00","14.79","15.00","-43","130","-504","0","1"
"794","15.53","15.00","14.79","15.00","-43","130","-504","0","1"
"795","15.32","15.00","15.01","15.00","-43","130","-504","0","1"
"796","15.53","15.00","14.79","15.00","-43","130","-504","0","1"
"797","15.53","15.00","14.79","15.00","-43","130","-504","0","1"
"798","15.10","15.00","14.79","15.00","-43","130","-504","0","1"
"799","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"800","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"801","15.32","15.00","15.01","15.00","-70","129","-493","0","1"
"802","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"803","15.53","15.00","14.79","15.00","-70","129","-493","0","1"
"804","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"805","15.53","15.00","14.79","15.00","-70","129","-493","0","1"
"806","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"807","15.32","15.00","15.01","15.00","-70","129","-493","0","1"
"808","15.32","15.00","14.79","15.00","-70","129","-493","0","1"
"809","15.53","15.00","14.57","15.00","-36","130","-509","0","1"
"810","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"811","15.53","15.00","14.79","15.00","-36","130","-509","0","1"
"812","15.32","15.00","15.01","15.00","-36","130","-509","0","1"
"813","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"814","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"815","15.32","15.00","15.01","15.00","-36","130","-509","0","1"
"816","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"817","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"818","15.32","15.00","14.79","15.00","-36","130","-509","0","1"
"819","15.32","15.00","14.79","15.00","-63","134","-490","0","1"
"820","15.32","15.00","14.79","15.00","-63","134","-490","0","1"
"821","15.53","15.00","14.79","15.00","-63","134","-490","0","1"
"822","15.32","15.00","15.01","15.00","-63","134","-490","0","1"
"823","15.53","15.00","14.79","15.00","-63","134","-490","0","1"
"824","15.32","15.00","15.01","15.00","-63","134","-490","0","1"
"825","15.10","15.00","15.01","15.00","-63","134","-490","0","1"
"826","15.32","15.00","15.01","15.00","-63","134","-490","0","1"
"827","15.32","15.00","14.79","15.00","-63","134","-490","0","1"
"828","15.10","15.00","15.01","15.00","-63","134","-490","0","1"
"829","15.32","15.00","15.01","15.00","-45","129","-504","0","1"
"830","15.32","15.00","14.79","15.00","-45","129","-504","0","1"
"831","15.10","15.00","15.01","15.00","-45","129","-504","0","1"
"832","14.89","15.00","15.46","15.00","-45","129","-504","0","1"
"833","15.32","15.00","14.79","15.00","-45","129","-504","0","1"
"834","15.10","15.00","15.01","15.00","-45","129","-504","0","1"
"835","15.53","15.00","14.79","15.00","-45","129","-504","0","1"
"836","15.32","15.00","15.01","15.00","-45","129","-504","0","1"
"837","15.53","15.00","14.79","15.00","-45","129","-504","0","1"
"838","15.32","15.00","14.79","15.00","-45","129","-504","0","1"
"839","15.32","15.00","15.01","15.00","-46","134","-515","0","1"
"840","15.32","15.00","15.01","15.00","-46","134","-515","0","1"
"841","15.32","15.00","14.79","15.00","-46","134","-515","0","1"
"842","15.53","15.00","14.79","15.00","-46","134","-515","0","1"
"843","15.53","15.00","14.79","15.00","-46","134","-515","0","1"
"844","15.10","15.00","14.79","15.00","-46","134","-515","0","1"
"845","15.32","15.00","14.79","15.00","-46","134","-515","0","1"
"846","15.32","15.00","15.01","15.00","-46","134","-515","0","1"
"847","15.32","15.00","15.01","15.00","-46","134","-515","0","1"
"848","15.32","15.00","14.79","15.00","-46","134","-515","0","1"
"849","15.53","15.00","14.79","15.00","-36","129","-491","0","1"
"850","15.53","15.00","14.79","15.00","-36","129","-491","0","1"
"851","15.53","15.00","15.01","15.00","-36","129","-491","0","1"
"852","15.32","15.00","15.01","15.00","-36","129","-491","0","1"
"853","15.32","15.00","15.01","15.00","-36","129","-491","0","1"
"854","15.32","15.00","14.79","15.00","-36","129","-491","0","1"
"855","15.32","15.00","14.79","15.00","-36","129","-491","0","1"
"856","15.32","15.00","15.01","15.00","-36","129","-491","0","1"
"857","15.32","15.00","15.01","15.00","-36","129","-491","0","1"
"858","15.32","15.00","14.79","15.00","-36","129","-491","0","1"
"0","15.10","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"1","15.10","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"2","15.32","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"3","15.32","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"4","15.32","15.00","46.61","15.00","-7663","1255","-7286","0","1"
"5","15.32","15.00","46.61","15.00","-7663","1255","-7286","0","1"
"6","15.32","15.00","46.61","15.00","-7663","1255","-7286","0","1"
"7","15.10","15.00","46.61","15.00","-7663","1255","-7286","0","1"
"8","15.32","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"9","15.32","15.00","46.83","15.00","-7663","1255","-7286","0","1"
"10","15.32","15.00","46.83","15.00","3","180","-715","0","1"
"11","15.32","15.00","46.83","15.00","3","180","-715","0","1"
"12","15.53","15.00","46.61","15.00","3","180","-715","0","1"
"13","15.10","15.00","46.83","15.00","3","180","-715","0","1"
"14","15.32","15.00","46.83","15.00","3","180","-715","0","1"
"15","15.32","15.00","46.61","15.00","3","180","-715","0","1"
"16","15.32","15.00","46.61","15.00","3","180","-715","0","1"
"17","15.32","15.00","46.61","15.00","3","180","-715","0","1"
"18","15.32","15.00","46.61","15.00","3","180","-715","0","1"
"19","15.32","15.00","46.61","15.00","3","180","-715","0","1"
"20","15.32","15.00","46.61","15.00","-44","129","-514","0","1"
"21","15.32","15.00","46.61","15.00","-44","129","-514","0","1"
"22","15.32","15.00","46.39","15.00","-44","129","-514","0","1"
"23","15.32","15.00","46.61","15.00","-44","129","-514","0","1"
"24","15.32","15.00","46.61","15.00","-44","129","-514","0","1"
"25","15.10","15.00","46.61","15.00","-44","129","-514","0","1"
"26","15.32","15.00","46.39","15.00","-44","129","-514","0","1"
"27","15.32","15.00","46.61","15.00","-44","129","-514","0","1"
"28","15.10","15.00","46.39","15.00","-44","129","-514","0","1"
"29","15.32","15.00","46.39","15.00","-44","129","-514","0","1"
"30","15.32","15.00","46.39","15.00","-56","138","-493","0","1"
"31","15.32","15.00","46.61","15.00","-56","138","-493","0","1"
"32","15.32","15.00","46.39","15.00","-56","138","-493","0","1"
"33","15.32","15.00","46.39","15.00","-56","138","-493","0","1"
"34","15.10","15.00","46.39","15.00","-56","138","-493","0","1"
"35","15.32","15.00","46.39","15.00","-56","138","-493","0","1"
"36","15.32","15.00","46.16","15.00","-56","138","-493","0","1"
"37","15.32","15.00","46.16","15.00","-56","138","-493","0","1"
"38","15.32","15.00","46.16","15.00","-56","138","-493","0","1"
"39","15.32","15.00","46.16","15.00","-56","138","-493","0","1"
"40","15.10","15.00","45.94","15.00","-78","127","-501","0","1"
"41","15.53","15.00","45.94","15.00","-78","127","-501","0","1"
"42","15.32","15.00","45.94","15.00","-78","127","-501","0","1"
"43","15.10","15.00","46.16","15.00","-78","127","-501","0","1"
"44","15.32","15.00","46.16","15.00","-78","127","-501","0","1"
"45","15.10","15.00","46.16","15.00","-78","127","-501","0","1"
"46","15.10","15.00","45.94","15.00","-78","127","-501","0","1"
"47","15.32","15.00","45.94","15.00","-78","127","-501","0","1"
"48","15.32","15.00","45.94","15.00","-78","127","-501","0","1"
"49","15.10","15.00","45.94","15.00","-78","127","-501","0","1"
"50","15.10","15.00","45.94","15.00","-77","128","-511","0","1"
"51","15.10","15.00","46.16","15.00","-77","128","-511","0","1"
"52","15.32","15.00","45.94","15.00","-77","128","-511","0","1"
"53","15.10","15.00","45.94","15.00","-77","128","-511","0","1"
"54","15.32","15.00","45.94","15.00","-77","128","-511","0","1"
"55","15.10","15.00","45.94","15.00","-77","128","-511","0","1"
"56","15.10","15.00","45.94","15.00","-77","128","-511","0","1"
"57","15.32","15.00","45.94","15.00","-77","128","-511","0","1"
"58","15.32","15.00","45.94","15.00","-77","128","-511","0","1"
"59","15.32","15.00","45.94","15.00","-77","128","-511","0","1"
"60","15.10","15.00","45.72","15.00","-46","125","-504","0","1"
"61","15.10","15.00","45.50","15.00","-46","125","-504","0","1"
"62","15.32","15.00","45.27","15.00","-46","125","-504","0","1"
"63","15.53","15.00","45.05","15.00","-46","125","-504","0","1"
"64","15.32","15.00","45.05","15.00","-46","125","-504","0","1"
"65","15.32","15.00","44.83","15.00","-46","125","-504","0","1"
"66","15.32","15.00","44.61","15.00","-46","125","-504","0","1"
"67","15.10","15.00","44.16","15.00","-46","125","-504","0","1"
"68","15.32","15.00","43.94","15.00","-46","125","-504","0","1"
"69","15.32","15.00","43.49","15.00","-46","125","-504","0","1"
"70","15.32","15.00","43.72","15.00","-76","128","-512","0","1"
"71","15.10","15.00","43.49","15.00","-76","128","-512","0","1"
"72","15.32","15.00","43.27","15.00","-76","128","-512","0","1"
"73","15.10","15.00","43.05","15.00","-76","128","-512","0","1"
"74","15.32","15.00","43.05","15.00","-76","128","-512","0","1"
"75","15.32","15.00","42.60","15.00","-76","128","-512","0","1"
"76","15.10","15.00","42.38","15.00","-76","128","-512","0","1"
"77","15.32","15.00","42.16","15.00","-76","128","-512","0","1"
"78","15.32","15.00","41.94","15.00","-76","128","-512","0","1"
"79","15.32","15.00","41.94","15.00","-76","128","-512","0","1"
"80","15.10","15.00","41.49","15.00","-57","128","-503","0","1"
"81","15.32","15.00","41.05","15.00","-57","128","-503","0","1"
"82","15.32","15.00","41.05","15.00","-57","128","-503","0","1"
"83","15.32","15.00","40.82","15.00","-57","128","-503","0","1"
"84","15.32","15.00","40.82","15.00","-57","128","-503","0","1"
"85","15.10","15.00","40.60","15.00","-57","128","-503","0","1"
"86","15.10","15.00","40.38","15.00","-57","128","-503","0","1"
"87","15.32","15.00","40.16","15.00","-57","128","-503","0","1"
"88","15.32","15.00","39.49","15.00","-57","128","-503","0","1"
"89","15.32","15.00","39.49","15.00","-57","128","-503","0","1"
"90","15.32","15.00","39.27","15.00","-75","131","-501","0","1"
"91","15.32","15.00","39.04","15.00","-75","131","-501","0","1"
"92","15.53","15.00","39.04","15.00","-75","131","-501","0","1"
"93","15.32","15.00","39.04","15.00","-75","131","-501","0","1"
"94","15.32","15.00","38.82","15.00","-75","131","-501","0","1"
"95","15.32","15.00","38.60","15.00","-75","131","-501","0","1"
"96","15.10","15.00","38.15","15.00","-75","131","-501","0","1"
"97","15.10","15.00","38.15","15.00","-75","131","-501","0","1"
"98","15.32","15.00","38.15","15.00","-75","131","-501","0","1"
"99","15.10","15.00","37.49","15.00","-75","131","-501","0","1"
"100","15.32","15.00","37.49","15.00","-68","127","-493","0","1"
"101","15.32","15.00","37.26","15.00","-68","127","-493","0","1"
"102","15.32","15.00","37.26","15.00","-68","127","-493","0","1"
"103","15.32","15.00","37.04","15.00","-68","127","-493","0","1"
"104","15.32","15.00","37.04","15.00","-68","127","-493","0","1"
"105","15.32","15.00","36.60","15.00","-68","127","-493","0","1"
"106","15.32","15.00","36.60","15.00","-68","127","-493","0","1"
"107","15.32","15.00","36.15","15.00","-68","127","-493","0","1"
"108","15.32","15.00","36.15","15.00","-68","127","-493","0","1"
"109","15.32","15.00","35.93","15.00","-68","127","-493","0","1"
"110","15.32","15.00","35.93","15.00","-68","132","-505","0","1"
"111","15.32","15.00","35.71","15.00","-68","132","-505","0","1"
"112","15.53","15.00","35.48","15.00","-68","132","-505","0","1"
"113","15.32","15.00","35.04","15.00","-68","132","-505","0","1"
"114","15.32","15.00","34.82","15.00","-68","132","-505","0","1"
"115","15.32","15.00","34.59","15.00","-68","132","-505","0","1"
"116","15.32","15.00","34.59","15.00","-68","132","-505","0","1"
"117","15.32","15.00","34.37","15.00","-68","132","-505","0","1"
"118","15.32","15.00","34.37","15.00","-68","132","-505","0","1"
"119","15.32","15.00","33.93","15.00","-68","132","-505","0","1"
"120","15.32","15.00","33.70","15.00","-45","121","-489","0","1"
"121","15.32","15.00","33.70","15.00","-45","121","-489","0","1"
"122","15.32","15.00","33.04","15.00","-45","121","-489","0","1"
"123","15.53","15.00","33.04","15.00","-45","121","-489","0","1"
"124","15.10","15.00","33.04","15.00","-45","121","-489","0","1"
"125","15.32","15.00","32.37","15.00","-45","121","-489","0","1"
"126","15.32","15.00","32.37","15.00","-45","121","-489","0","1"
"127","15.32","15.00","31.92","15.00","-45","121","-489","0","1"
"128","15.32","15.00","31.92","15.00","-45","121","-489","0","1"
"129","15.32","15.00","31.70","15.00","-45","121","-489","0","1"
"130","15.32","15.00","31.70","15.00","-80","130","-501","0","1"
"131","15.32","15.00","31.26","15.00","-80","130","-501","0","1"
"132","15.32","15.00","30.81","15.00","-80","130","-501","0","1"
"133","15.32","15.00","30.81","15.00","-80","130","-501","0","1"
"134","15.32","15.00","30.59","15.00","-80","130","-501","0","1"
"135","15.32","15.00","30.81","15.00","-80","130","-501","0","1"
"136","15.10","15.00","30.37","15.00","-80","130","-501","0","1"
"137","15.32","15.00","30.14","15.00","-80","130","-501","0","1"
"138","15.32","15.00","29.92","15.00","-80","130","-501","0","1"
"139","15.32","15.00","29.70","15.00","-80","130","-501","0","1"
"140","15.32","15.00","29.48","15.00","-49","128","-514","0","1"
"141","15.32","15.00","29.48","15.00","-49","128","-514","0","1"
"142","15.32","15.00","29.03","15.00","-49","128","-514","0","1"
"143","15.32","15.00","28.81","15.00","-49","128","-514","0","1"
"144","15.32","15.00","28.81","15.00","-49","128","-514","0","1"
"145","15.32","15.00","28.59","15.00","-49","128","-514","0","1"
"146","15.10","15.00","28.59","15.00","-49","128","-514","0","1"
"147","15.10","15.00","28.36","15.00","-49","128","-514","0","1"
"148","15.32","15.00","27.92","15.00","-49","128","-514","0","1"
"149","15.10","15.00","27.92","15.00","-49","128","-514","0","1"
"150","15.10","15.00","27.70","15.00","-61","127","-501","0","1"
"151","15.10","15.00","27.47","15.00","-61","127","-501","0","1"
"152","15.10","15.00","27.25","15.00","-61","127","-501","0","1"
"153","15.10","15.00","27.03","15.00","-61","127","-501","0","1"
"154","15.10","15.00","26.81","15.00","-61","127","-501","0","1"
"155","15.32","15.00","26.58","15.00","-61","127","-501","0","1"
"156","15.32","15.00","26.36","15.00","-61","127","-501","0","1"
"157","15.32","15.00","26.36","15.00","-61","127","-501","0","1"
"158","15.10","15.00","25.92","15.00","-61","127","-501","0","1"
"159","15.32","15.00","25.47","15.00","-61","127","-501","0","1"
"160","15.10","15.00","25.47","15.00","-70","135","-506","0","1"
"161","15.32","15.00","25.25","15.00","-70","135","-506","0","1"
"162","15.32","15.00","25.25","15.00","-70","135","-506","0","1"
"163","15.32","15.00","25.03","15.00","-70","135","-506","0","1"
"164","15.32","15.00","24.80","15.00","-70","135","-506","0","1"
"165","15.32","15.00","24.36","15.00","-70","135","-506","0","1"
"166","14.89","15.00","24.36","15.00","-70","135","-506","0","1"
"167","15.32","15.00","24.14","15.00","-70","135","-506","0","1"
"168","15.32","15.00","24.14","15.00","-70","135","-506","0","1"
"169","15.32","15.00","23.91","15.00","-70","135","-506","0","1"
"170","15.32","15.00","23.47","15.00","-49","122","-508","0","1"
"171","15.32","15.00","23.47","15.00","-49","122","-508","0","1"
"172","15.32","15.00","23.47","15.00","-49","122","-508","0","1"
"173","15.53","15.00","23.25","15.00","-49","122","-508","0","1"
"174","15.32","15.00","23.02","15.00","-49","122","-508","0","1"
"175","15.32","15.00","23.02","15.00","-49","122","-508","0","1"
"176","15.32","15.00","23.02","15.00","-49","122","-508","0","1"
"177","15.32","15.00","22.80","15.00","-49","122","-508","0","1"
"178","15.10","15.00","22.80","15.00","-49","122","-508","0","1"
"179","15.32","15.00","22.36","15.00","-49","122","-508","0","1"
"180","15.53","15.00","22.36","15.00","-64","136","-496","0","1"
"181","15.53","15.00","21.91","15.00","-64","136","-496","0","1"
"182","15.53","15.00","21.91","15.00","-64","136","-496","0","1"
"183","15.32","15.00","21.91","15.00","-64","136","-496","0","1"
"184","15.32","15.00","21.69","15.00","-64","136","-496","0","1"
"185","15.32","15.00","21.47","15.00","-64","136","-496","0","1"
"186","15.32","15.00","21.24","15.00","-64","136","-496","0","1"
"187","15.10","15.00","21.24","15.00","-64","136","-496","0","1"
"188","15.32","15.00","21.02","15.00","-64","136","-496","0","1"
"189","15.32","15.00","21.24","15.00","-64","136","-496","0","1"
"190","15.32","15.00","20.58","15.00","-57","129","-503","0","1"
"191","15.32","15.00","20.80","15.00","-57","129","-503","0","1"
"192","15.32","15.00","20.58","15.00","-57","129","-503","0","1"
"193","15.32","15.00","20.58","15.00","-57","129","-503","0","1"
"194","15.53","15.00","20.58","15.00","-57","129","-503","0","1"
"195","15.32","15.00","20.13","15.00","-57","129","-503","0","1"
"196","15.10","15.00","20.13","15.00","-57","129","-503","0","1"
"197","15.10","15.00","19.91","15.00","-57","129","-503","0","1"
"198","15.32","15.00","19.91","15.00","-57","129","-503","0","1"
"199","15.10","15.00","19.69","15.00","-57","129","-503","0","1"
"200","15.32","15.00","19.91","15.00","-43","126","-513","0","1"
"201","15.10","15.00","19.69","15.00","-43","126","-513","0","1"
"202","15.10","15.00","19.69","15.00","-43","126","-513","0","1"
"203","15.32","15.00","19.69","15.00","-43","126","-513","0","1"
"204","15.32","15.00","19.24","15.00","-43","126","-513","0","1"
"205","15.32","15.00","19.02","15.00","-43","126","-513","0","1"
"206","15.32","15.00","19.02","15.00","-43","126","-513","0","1"
"207","15.32","15.00","19.02","15.00","-43","126","-513","0","1"
"208","15.10","15.00","19.24","15.00","-43","126","-513","0","1"
"209","15.32","15.00","19.02","15.00","-43","126","-513","0","1"
"210","15.32","15.00","19.02","15.00","-48","131","-511","0","1"
"211","15.32","15.00","19.02","15.00","-48","131","-511","0","1"
"212","15.32","15.00","18.80","15.00","-48","131","-511","0","1"
