"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"761","14.89","15.00","14.79","15.00","-59","123","-502","0","2"
"762","14.67","15.00","14.79","15.00","-59","123","-502","0","2"
"763","14.89","15.00","15.01","15.00","-59","123","-502","0","2"
"764","15.10","15.00","14.79","15.00","-59","123","-502","0","2"
"765","15.10","15.00","14.79","15.00","-59","123","-502","0","2"
"766","14.89","15.00","15.01","15.00","-51","140","-496","0","2"
"767","15.10","15.00","15.01","15.00","-51","140","-496","0","2"
"768","15.10","15.00","14.79","15.00","-51","140","-496","0","2"
"769","14.89","15.00","14.79","15.00","-51","140","-496","0","2"
"770","15.10","15.00","14.79","15.00","-51","140","-496","0","2"
"771","14.89","15.00","15.01","15.00","-51","140","-496","0","2"
"772","14.89","15.00","15.01","15.00","-51","140","-496","0","2"
"773","15.10","15.00","15.01","15.00","-51","140","-496","0","2"
"774","15.10","15.00","14.79","15.00","-51","140","-496","0","2"
"775","14.89","15.00","14.79","15.00","-51","140","-496","0","2"
"776","14.89","15.00","14.79","15.00","-56","139","-492","0","2"
"777","15.10","15.00","14.79","15.00","-56","139","-492","0","2"
"778","14.89","15.00","14.79","15.00","-56","139","-492","0","2"
"779","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"780","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"781","14.67","15.00","15.01","15.00","-56","139","-492","0","2"
"782","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"783","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"784","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"785","14.89","15.00","15.01","15.00","-56","139","-492","0","2"
"786","15.10","15.00","14.79","15.00","-46","139","-494","0","2"
"787","14.67","15.00","15.01","15.00","-46","139","-494","0","2"
"788","14.67","15.00","15.01","15.00","-46","139","-494","0","2"
"789","14.89","15.00","15.01","15.00","-46","139","-494","0","2"
"790","15.10","15.00","14.79","15.00","-46","139","-494","0","2"
"791","14.89","15.00","15.01","15.00","-46","139","-494","0","2"
"792","14.89","15.00","14.79","15.00","-46","139","-494","0","2"
"793","14.89","15.00","15.01","15.00","-46","139","-494","0","2"
"794","15.10","15.00","14.79","15.00","-46","139","-494","0","2"
"795","15.10","15.00","14.79","15.00","-46","139","-494","0","2"
"796","14.89","15.00","15.01","15.00","-48","134","-504","0","2"
"797","15.10","15.00","15.01","15.00","-48","134","-504","0","2"
"798","14.89","15.00","15.01","15.00","-48","134","-504","0","2"
"799","14.89","15.00","15.01","15.00","-48","134","-504","0","2"
"800","15.10","15.00","15.01","15.00","-48","134","-504","0","2"
"801","15.10","15.00","15.01","15.00","-48","134","-504","0","2"
"802","15.10","15.00","14.79","15.00","-48","134","-504","0","2"
"803","14.89","15.00","14.79","15.00","-48","134","-504","0","2"
"804","15.10","15.00","14.79","15.00","-48","134","-504","0","2"
"805","15.10","15.00","15.01","15.00","-48","134","-504","0","2"
"806","15.10","15.00","14.79","15.00","-65","149","-491","0","2"
"807","15.10","15.00","15.01","15.00","-65","149","-491","0","2"
"808","15.10","15.00","14.79","15.00","-65","149","-491","0","2"
"809","15.10","15.00","15.01","15.00","-65","149","-491","0","2"
"810","15.10","15.00","15.01","15.00","-65","149","-491","0","2"
"811","14.89","15.00","15.01","15.00","-65","149","-491","0","2"
"812","14.89","15.00","15.01","15.00","-65","149","-491","0","2"
"813","15.10","15.00","15.01","15.00","-65","149","-491","0","2"
"814","15.10","15.00","14.79","15.00","-65","149","-491","0","2"
"815","15.10","15.00","14.79","15.00","-65","149","-491","0","2"
"816","14.89","15.00","15.24","15.00","-56","140","-490","0","2"
"817","14.89","15.00","15.01","15.00","-56","140","-490","0","2"
"818","15.10","15.00","14.79","15.00","-56","140","-490","0","2"
"819","15.10","15.00","15.01","15.00","-56","140","-490","0","2"
"820","14.89","15.00","15.01","15.00","-56","140","-490","0","2"
"821","15.10","15.00","14.79","15.00","-56","140","-490","0","2"
"822","14.89","15.00","15.01","15.00","-56","140","-490","0","2"
"823","14.89","15.00","15.01","15.00","-56","140","-490","0","2"
"824","15.10","15.00","15.01","15.00","-56","140","-490","0","2"
"825","15.10","15.00","14.79","15.00","-56","140","-490","0","2"
"826","14.89","15.00","14.79","15.00","-67","128","-500","0","2"
"827","15.10","15.00","14.57","15.00","-67","128","-500","0","2"
"828","15.10","15.00","14.79","15.00","-67","128","-500","0","2"
"829","14.89","15.00","15.01","15.00","-67","128","-500","0","2"
"830","14.89","15.00","14.79","15.00","-67","128","-500","0","2"
"831","14.89","15.00","15.01","15.00","-67","128","-500","0","2"
"832","14.89","15.00","15.01","15.00","-67","128","-500","0","2"
"833","15.10","15.00","14.79","15.00","-67","128","-500","0","2"
"834","15.10","15.00","14.79","15.00","-67","128","-500","0","2"
"835","14.89","15.00","15.01","15.00","-67","128","-500","0","2"
"836","14.89","15.00","15.01","15.00","-58","135","-505","0","2"
"837","14.89","15.00","15.01","15.00","-58","135","-505","0","2"
"838","14.89","15.00","14.79","15.00","-58","135","-505","0","2"
"839","15.10","15.00","14.79","15.00","-58","135","-505","0","2"
"840","15.10","15.00","14.79","15.00","-58","135","-505","0","2"
"841","14.89","15.00","15.01","15.00","-58","135","-505","0","2"
"842","14.89","15.00","14.79","15.00","-58","135","-505","0","2"
"843","15.10","15.00","14.79","15.00","-58","135","-505","0","2"
"844","14.89","15.00","14.79","15.00","-58","135","-505","0","2"
"845","15.10","15.00","14.79","15.00","-58","135","-505","0","2"
"846","14.89","15.00","14.79","15.00","-65","133","-496","0","2"
"847","14.89","15.00","15.01","15.00","-65","133","-496","0","2"
"848","15.10","15.00","14.79","15.00","-65","133","-496","0","2"
"849","14.89","15.00","15.01","15.00","-65","133","-496","0","2"
"850","14.89","15.00","15.01","15.00","-65","133","-496","0","2"
"851","14.89","15.00","14.79","15.00","-65","133","-496","0","2"
"852","14.89","15.00","15.01","15.00","-65","133","-496","0","2"
"853","14.89","15.00","15.01","15.00","-65","133","-496","0","2"
"854","14.89","15.00","14.79","15.00","-65","133","-496","0","2"
"855","15.10","15.00","14.79","15.00","-65","133","-496","0","2"
"856","15.10","15.00","15.01","15.00","-63","129","-478","0","2"
"857","15.10","15.00","14.79","15.00","-63","129","-478","0","2"
"858","14.89","15.00","15.01","15.00","-63","129","-478","0","2"
"859","14.89","15.00","14.79","15.00","-63","129","-478","0","2"
"860","14.89","15.00","15.01","15.00","-63","129","-478","0","2"
"861","15.10","15.00","14.79","15.00","-63","129","-478","0","2"
"862","14.89","15.00","14.79","15.00","-63","129","-478","0","2"
"863","14.89","15.00","15.01","15.00","-63","129","-478","0","2"
"864","14.89","15.00","15.01","15.00","-63","129","-478","0","2"
"865","15.10","15.00","14.79","15.00","-63","129","-478","0","2"
"866","15.10","15.00","15.01","15.00","-52","148","-498","0","2"
"867","14.89","15.00","15.01","15.00","-52","148","-498","0","2"
"868","14.89","15.00","15.01","15.00","-52","148","-498","0","2"
"869","15.10","15.00","15.01","15.00","-52","148","-498","0","2"
"870","14.89","15.00","15.01","15.00","-52","148","-498","0","2"
"871","14.89","15.00","15.01","15.00","-52","148","-498","0","2"
"872","15.10","15.00","14.79","15.00","-52","148","-498","0","2"
"873","14.89","15.00","15.01","15.00","-52","148","-498","0","2"
"874","14.89","15.00","14.79","15.00","-52","148","-498","0","2"
"875","15.10","15.00","15.01","15.00","-52","148","-498","0","2"
"876","15.10","15.00","15.01","15.00","-59","139","-492","0","2"
"877","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"878","15.10","15.00","15.01","15.00","-59","139","-492","0","2"
"879","15.10","15.00","14.79","15.00","-59","139","-492","0","2"
"880","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"881","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"882","15.10","15.00","15.01","15.00","-59","139","-492","0","2"
"883","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"884","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"885","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"886","14.89","15.00","15.01","15.00","-65","143","-497","0","2"
"887","14.89","15.00","15.01","15.00","-65","143","-497","0","2"
"888","14.89","15.00","15.01","15.00","-65","143","-497","0","2"
"889","14.67","15.00","15.01","15.00","-65","143","-497","0","2"
"890","15.10","15.00","15.01","15.00","-65","143","-497","0","2"
"891","15.10","15.00","14.79","15.00","-65","143","-497","0","2"
"892","14.89","15.00","14.79","15.00","-65","143","-497","0","2"
"893","14.89","15.00","15.01","15.00","-65","143","-497","0","2"
"894","15.10","15.00","14.79","15.00","-65","143","-497","0","2"
"895","14.89","15.00","15.01","15.00","-65","143","-497","0","2"
"896","14.89","15.00","14.79","15.00","-70","147","-508","0","2"
"897","15.10","15.00","14.79","15.00","-70","147","-508","0","2"
"898","14.89","15.00","14.79","15.00","-70","147","-508","0","2"
"899","15.10","15.00","15.01","15.00","-70","147","-508","0","2"
"900","15.10","15.00","14.79","15.00","-70","147","-508","0","2"
"901","14.89","15.00","15.01","15.00","-70","147","-508","0","2"
"902","14.89","15.00","15.01","15.00","-70","147","-508","0","2"
"903","15.10","15.00","14.79","15.00","-70","147","-508","0","2"
"904","14.89","15.00","14.79","15.00","-70","147","-508","0","2"
"905","15.10","15.00","14.79","15.00","-70","147","-508","0","2"
"906","15.10","15.00","14.79","15.00","-46","154","-492","0","2"
"907","14.89","15.00","14.79","15.00","-46","154","-492","0","2"
"908","14.89","15.00","14.79","15.00","-46","154","-492","0","2"
"909","15.10","15.00","14.79","15.00","-46","154","-492","0","2"
"910","14.89","15.00","15.01","15.00","-46","154","-492","0","2"
"911","15.10","15.00","14.79","15.00","-46","154","-492","0","2"
"912","14.89","15.00","15.01","15.00","-46","154","-492","0","2"
"913","14.89","15.00","15.01","15.00","-46","154","-492","0","2"
"914","15.10","15.00","14.79","15.00","-46","154","-492","0","2"
"915","15.10","15.00","14.79","15.00","-46","154","-492","0","2"
"916","14.89","15.00","14.79","15.00","-60","130","-497","0","2"
"917","15.10","15.00","14.79","15.00","-60","130","-497","0","2"
"918","15.10","15.00","14.79","15.00","-60","130","-497","0","2"
"919","14.89","15.00","14.79","15.00","-60","130","-497","0","2"
"920","15.10","15.00","14.79","15.00","-60","130","-497","0","2"
"921","15.10","15.00","14.79","15.00","-60","130","-497","0","2"
"922","14.89","15.00","15.01","15.00","-60","130","-497","0","2"
"923","14.89","15.00","15.01","15.00","-60","130","-497","0","2"
"924","15.10","15.00","15.01","15.00","-60","130","-497","0","2"
"925","14.89","15.00","14.79","15.00","-60","130","-497","0","2"
"926","15.10","15.00","14.79","15.00","-47","135","-497","0","2"
"927","15.10","15.00","14.79","15.00","-47","135","-497","0","2"
"928","15.10","15.00","14.79","15.00","-47","135","-497","0","2"
"929","14.89","15.00","15.01","15.00","-47","135","-497","0","2"
"930","14.67","15.00","15.24","15.00","-47","135","-497","0","2"
"931","14.67","15.00","15.01","15.00","-47","135","-497","0","2"
"932","14.89","15.00","14.79","15.00","-47","135","-497","0","2"
"933","14.89","15.00","15.01","15.00","-47","135","-497","0","2"
"934","14.67","15.00","15.01","15.00","-47","135","-497","0","2"
"935","14.89","15.00","15.01","15.00","-47","135","-497","0","2"
"936","15.10","15.00","15.01","15.00","-41","152","-498","0","2"
"937","14.89","15.00","15.01","15.00","-41","152","-498","0","2"
"938","14.89","15.00","15.01","15.00","-41","152","-498","0","2"
"939","14.89","15.00","14.79","15.00","-41","152","-498","0","2"
"940","14.89","15.00","14.79","15.00","-41","152","-498","0","2"
"941","15.10","15.00","14.79","15.00","-41","152","-498","0","2"
"942","15.10","15.00","15.01","15.00","-41","152","-498","0","2"
"943","14.89","15.00","14.79","15.00","-41","152","-498","0","2"
"944","15.10","15.00","14.79","15.00","-41","152","-498","0","2"
"945","14.89","15.00","14.79","15.00","-41","152","-498","0","2"
"946","14.89","15.00","15.01","15.00","-75","138","-493","0","2"
"947","15.10","15.00","14.79","15.00","-75","138","-493","0","2"
"948","15.10","15.00","14.79","15.00","-75","138","-493","0","2"
"949","14.89","15.00","14.79","15.00","-75","138","-493","0","2"
"950","15.10","15.00","15.01","15.00","-75","138","-493","0","2"
"951","14.89","15.00","14.79","15.00","-75","138","-493","0","2"
"952","15.10","15.00","14.79","15.00","-75","138","-493","0","2"
"953","14.89","15.00","15.01","15.00","-75","138","-493","0","2"
"954","14.89","15.00","14.79","15.00","-75","138","-493","0","2"
"955","15.10","15.00","15.01","15.00","-75","138","-493","0","2"
"956","15.32","15.00","14.79","15.00","-79","139","-501","0","2"
"957","15.10","15.00","14.79","15.00","-79","139","-501","0","2"
"958","15.10","15.00","14.79","15.00","-79","139","-501","0","2"
"959","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"960","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"961","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"962","14.67","15.00","14.79","15.00","-79","139","-501","0","2"
"963","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"964","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"965","14.89","15.00","14.79","15.00","-79","139","-501","0","2"
"966","15.10","15.00","14.79","15.00","-67","121","-497","0","2"
"967","14.67","15.00","14.79","15.00","-67","121","-497","0","2"
"968","14.67","15.00","14.79","15.00","-67","121","-497","0","2"
"969","14.89","15.00","14.79","15.00","-67","121","-497","0","2"
"970","14.89","15.00","14.79","15.00","-67","121","-497","0","2"
"971","14.89","15.00","14.79","15.00","-67","121","-497","0","2"
"972","14.89","15.00","14.79","15.00","-67","121","-497","0","2"
"973","14.67","15.00","14.79","15.00","-67","121","-497","0","2"
"974","14.89","15.00","14.79","15.00","-67","121","-497","0","2"
"975","14.89","15.00","14.57","15.00","-67","121","-497","0","2"
"976","14.67","15.00","14.79","15.00","-68","127","-502","0","2"
"977","14.67","15.00","14.79","15.00","-68","127","-502","0","2"
"978","14.89","15.00","14.79","15.00","-68","127","-502","0","2"
"979","14.89","15.00","14.79","15.00","-68","127","-502","0","2"
"980","14.67","15.00","15.01","15.00","-68","127","-502","0","2"
"981","14.67","15.00","15.01","15.00","-68","127","-502","0","2"
"982","14.67","15.00","15.01","15.00","-68","127","-502","0","2"
"983","14.67","15.00","15.01","15.00","-68","127","-502","0","2"
"984","14.67","15.00","14.79","15.00","-68","127","-502","0","2"
"985","14.67","15.00","15.01","15.00","-68","127","-502","0","2"
"986","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"987","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"988","14.67","15.00","14.79","15.00","-72","137","-496","0","2"
"989","14.67","15.00","15.01","15.00","-72","137","-496","0","2"
"990","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"991","14.67","15.00","14.79","15.00","-72","137","-496","0","2"
"992","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"993","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"994","14.67","15.00","14.79","15.00","-72","137","-496","0","2"
"995","14.89","15.00","14.79","15.00","-72","137","-496","0","2"
"996","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"997","14.67","15.00","15.01","15.00","-55","148","-496","0","2"
"998","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"999","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"0","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"1","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"2","14.89","15.00","14.79","15.00","-55","148","-496","0","2"
"3","14.67","15.00","14.79","15.00","-55","148","-496","0","2"
"4","15.10","15.00","14.79","15.00","-55","148","-496","0","2"
"5","14.89","15.00","14.57","15.00","-55","148","-496","0","2"
"6","14.67","15.00","14.79","15.00","-44","126","-511","0","2"
"7","14.89","15.00","14.79","15.00","-44","126","-511","0","2"
"8","14.89","15.00","14.79","15.00","-44","126","-511","0","2"
"9","14.67","15.00","14.79","15.00","-44","126","-511","0","2"
"10","14.89","15.00","14.79","15.00","-44","126","-511","0","2"
"11","14.67","15.00","14.79","15.00","-44","126","-511","0","2"
"12","14.89","15.00","15.01","15.00","-44","126","-511","0","2"
"13","14.89","15.00","14.79","15.00","-44","126","-511","0","2"
"14","14.89","15.00","15.01","15.00","-44","126","-511","0","2"
"15","15.10","15.00","14.79","15.00","-44","126","-511","0","2"
"16","14.89","15.00","14.79","15.00","-72","127","-489","0","2"
"17","14.89","15.00","14.57","15.00","-72","127","-489","0","2"
"18","14.67","15.00","14.79","15.00","-72","127","-489","0","2"
"19","14.89","15.00","14.79","15.00","-72","127","-489","0","2"
"20","14.67","15.00","15.01","15.00","-72","127","-489","0","2"
"21","14.67","15.00","14.79","15.00","-72","127","-489","0","2"
"22","14.67","15.00","14.79","15.00","-72","127","-489","0","2"
"23","14.89","15.00","14.79","15.00","-72","127","-489","0","2"
"24","14.67","15.00","14.79","15.00","-72","127","-489","0","2"
"25","14.89","15.00","14.79","15.00","-72","127","-489","0","2"
"26","14.89","15.00","14.79","15.00","-64","131","-497","0","2"
"27","14.67","15.00","14.79","15.00","-64","131","-497","0","2"
"28","14.89","15.00","14.79","15.00","-64","131","-497","0","2"
"29","14.89","15.00","14.79","15.00","-64","131","-497","0","2"
"30","14.67","15.00","14.79","15.00","-64","131","-497","0","2"
"31","14.67","15.00","15.01","15.00","-64","131","-497","0","2"
"32","14.67","15.00","15.01","15.00","-64","131","-497","0","2"
"33","14.67","15.00","15.01","15.00","-64","131","-497","0","2"
"34","14.67","15.00","15.01","15.00","-64","131","-497","0","2"
"35","14.89","15.00","14.79","15.00","-64","131","-497","0","2"
"36","14.67","15.00","15.01","15.00","-51","125","-493","0","2"
"37","14.89","15.00","15.01","15.00","-51","125","-493","0","2"
"38","14.67","15.00","14.79","15.00","-51","125","-493","0","2"
"39","14.89","15.00","14.79","15.00","-51","125","-493","0","2"
"40","14.89","15.00","14.79","15.00","-51","125","-493","0","2"
"41","14.89","15.00","14.79","15.00","-51","125","-493","0","2"
"42","14.89","15.00","15.01","15.00","-51","125","-493","0","2"
"43","14.89","15.00","14.79","15.00","-51","125","-493","0","2"
"44","14.89","15.00","14.79","15.00","-51","125","-493","0","2"
"45","14.89","15.00","15.01","15.00","-51","125","-493","0","2"
"46","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"47","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"48","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"49","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"50","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"51","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"52","14.89","15.00","15.01","15.00","-53","155","-493","0","2"
"53","14.89","15.00","14.79","15.00","-53","155","-493","0","2"
"54","14.67","15.00","14.79","15.00","-53","155","-493","0","2"
"55","14.67","15.00","14.79","15.00","-53","155","-493","0","2"
"56","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"57","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"58","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"59","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"60","14.67","15.00","14.79","15.00","-43","135","-507","0","2"
"61","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"62","14.67","15.00","15.01","15.00","-43","135","-507","0","2"
"63","14.67","15.00","15.01","15.00","-43","135","-507","0","2"
"64","14.67","15.00","14.79","15.00","-43","135","-507","0","2"
"65","14.89","15.00","14.79","15.00","-43","135","-507","0","2"
"66","14.67","15.00","14.79","15.00","-80","125","-491","0","2"
"67","14.67","15.00","14.79","15.00","-80","125","-491","0","2"
"68","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"69","14.67","15.00","14.79","15.00","-80","125","-491","0","2"
"70","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"71","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"72","14.67","15.00","15.01","15.00","-80","125","-491","0","2"
"73","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"74","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"75","14.89","15.00","14.79","15.00","-80","125","-491","0","2"
"76","14.89","15.00","14.79","15.00","-46","134","-489","0","2"
"77","14.89","15.00","14.79","15.00","-46","134","-489","0","2"
"78","14.89","15.00","14.57","15.00","-46","134","-489","0","2"
"79","14.89","15.00","14.79","15.00","-46","134","-489","0","2"
"80","14.67","15.00","15.01","15.00","-46","134","-489","0","2"
"81","14.67","15.00","14.79","15.00","-46","134","-489","0","2"
"82","14.89","15.00","15.01","15.00","-46","134","-489","0","2"
"83","14.67","15.00","15.01","15.00","-46","134","-489","0","2"
"84","14.67","15.00","14.79","15.00","-46","134","-489","0","2"
"85","14.67","15.00","15.01","15.00","-46","134","-489","0","2"
"86","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"87","14.67","15.00","15.01","15.00","-67","126","-489","0","2"
"88","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"89","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"90","14.67","15.00","14.79","15.00","-67","126","-489","0","2"
"91","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"92","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"93","14.67","15.00","14.79","15.00","-67","126","-489","0","2"
"94","14.89","15.00","14.79","15.00","-67","126","-489","0","2"
"95","14.89","15.00","14.57","15.00","-67","126","-489","0","2"
"96","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"97","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"98","14.89","15.00","15.01","15.00","-59","142","-494","0","2"
"99","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"100","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"101","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"102","14.67","15.00","14.79","15.00","-59","142","-494","0","2"
"103","14.89","15.00","14.79","15.00","-59","142","-494","0","2"
"104","14.89","15.00","14.57","15.00","-59","142","-494","0","2"
"105","14.67","15.00","14.79","15.00","-59","142","-494","0","2"
"106","14.67","15.00","15.01","15.00","-64","121","-497","0","2"
"107","14.67","15.00","14.79","15.00","-64","121","-497","0","2"
"108","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"109","14.89","15.00","15.01","15.00","-64","121","-497","0","2"
"110","14.89","15.00","15.01","15.00","-64","121","-497","0","2"
"111","14.67","15.00","15.01","15.00","-64","121","-497","0","2"
"112","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"113","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"114","14.67","15.00","14.79","15.00","-64","121","-497","0","2"
"115","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"116","14.89","15.00","14.57","15.00","-47","132","-498","0","2"
"117","14.67","15.00","14.79","15.00","-47","132","-498","0","2"
"118","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"119","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"120","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"121","14.67","15.00","14.79","15.00","-47","132","-498","0","2"
"122","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"123","14.67","15.00","14.79","15.00","-47","132","-498","0","2"
"124","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"125","14.89","15.00","14.79","15.00","-47","132","-498","0","2"
"126","14.67","15.00","14.79","15.00","-64","134","-499","0","2"
"127","14.89","15.00","14.79","15.00","-64","134","-499","0","2"
"128","14.89","15.00","14.79","15.00","-64","134","-499","0","2"
"129","14.67","15.00","14.79","15.00","-64","134","-499","0","2"
"130","14.89","15.00","14.79","15.00","-64","134","-499","0","2"
"131","14.67","15.00","14.79","15.00","-64","134","-499","0","2"
"132","14.67","15.00","15.01","15.00","-64","134","-499","0","2"
"133","14.67","15.00","15.01","15.00","-64","134","-499","0","2"
"134","14.67","15.00","14.79","15.00","-64","134","-499","0","2"
"135","14.89","15.00","14.79","15.00","-64","134","-499","0","2"
"136","14.67","15.00","14.79","15.00","-52","130","-506","0","2"
"137","14.89","15.00","14.79","15.00","-52","130","-506","0","2"
"138","14.67","15.00","15.01","15.00","-52","130","-506","0","2"
"139","14.67","15.00","15.01","15.00","-52","130","-506","0","2"
"140","14.89","15.00","14.79","15.00","-52","130","-506","0","2"
"141","14.67","15.00","14.79","15.00","-52","130","-506","0","2"
"142","14.89","15.00","14.79","15.00","-52","130","-506","0","2"
"143","14.67","15.00","14.79","15.00","-52","130","-506","0","2"
"144","14.67","15.00","14.79","15.00","-52","130","-506","0","2"
"145","14.89","15.00","14.79","15.00","-52","130","-506","0","2"
"146","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"147","14.67","15.00","15.01","15.00","-83","143","-502","0","2"
"148","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"149","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"150","14.45","15.00","15.01","15.00","-83","143","-502","0","2"
"151","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"152","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"153","14.67","15.00","14.79","15.00","-83","143","-502","0","2"
"154","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"155","14.89","15.00","14.79","15.00","-83","143","-502","0","2"
"156","14.67","15.00","14.79","15.00","-77","126","-497","0","2"
"157","15.10","15.00","14.79","15.00","-77","126","-497","0","2"
"158","14.89","15.00","14.57","15.00","-77","126","-497","0","2"
"159","14.67","15.00","14.79","15.00","-77","126","-497","0","2"
"160","14.89","15.00","14.79","15.00","-77","126","-497","0","2"
"161","14.67","15.00","14.79","15.00","-77","126","-497","0","2"
"162","14.67","15.00","14.79","15.00","-77","126","-497","0","2"
"163","14.89","15.00","14.79","15.00","-77","126","-497","0","2"
"164","14.89","15.00","14.57","15.00","-77","126","-497","0","2"
"165","14.67","15.00","14.79","15.00","-77","126","-497","0","2"
"166","14.89","15.00","14.79","15.00","-64","126","-500","0","2"
"167","14.89","15.00","14.79","15.00","-64","126","-500","0","2"
"168","14.67","15.00","14.79","15.00","-64","126","-500","0","2"
"169","14.89","15.00","14.79","15.00","-64","126","-500","0","2"
"170","14.67","15.00","14.79","15.00","-64","126","-500","0","2"
"171","14.67","15.00","14.79","15.00","-64","126","-500","0","2"
"172","14.89","15.00","14.79","15.00","-64","126","-500","0","2"
"173","14.89","15.00","14.79","15.00","-64","126","-500","0","2"
"174","14.89","15.00","15.01","15.00","-64","126","-500","0","2"
"175","14.89","15.00","14.57","15.00","-64","126","-500","0","2"
"176","14.89","15.00","14.79","15.00","-71","144","-505","0","2"
"177","14.67","15.00","14.79","15.00","-71","144","-505","0","2"
"178","14.89","15.00","14.79","15.00","-71","144","-505","0","2"
"179","14.89","15.00","14.79","15.00","-71","144","-505","0","2"
"180","14.67","15.00","15.01","15.00","-71","144","-505","0","2"
"181","14.67","15.00","15.01","15.00","-71","144","-505","0","2"
"182","14.67","15.00","15.01","15.00","-71","144","-505","0","2"
"183","14.67","15.00","15.01","15.00","-71","144","-505","0","2"
"184","14.67","15.00","15.01","15.00","-71","144","-505","0","2"
"185","14.89","15.00","15.01","15.00","-71","144","-505","0","2"
"186","14.67","15.00","14.79","15.00","-50","138","-494","0","2"
"187","14.67","15.00","15.01","15.00","-50","138","-494","0","2"
"188","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"189","14.67","15.00","15.01","15.00","-50","138","-494","0","2"
"190","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"191","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"192","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"193","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"194","14.89","15.00","14.79","15.00","-50","138","-494","0","2"
"195","14.67","15.00","14.79","15.00","-50","138","-494","0","2"
