"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"842","15.10","15.00","15.01","15.00","-58","133","-492","0","1"
"843","14.89","15.00","14.79","15.00","-58","133","-492","0","1"
"844","15.10","15.00","14.79","15.00","-50","115","-496","0","1"
"845","15.10","15.00","14.79","15.00","-50","115","-496","0","1"
"846","15.10","15.00","14.57","15.00","-50","115","-496","0","1"
"847","14.89","15.00","14.79","15.00","-50","115","-496","0","1"
"848","15.10","15.00","14.79","15.00","-50","115","-496","0","1"
"849","15.10","15.00","14.79","15.00","-50","115","-496","0","1"
"850","14.89","15.00","15.01","15.00","-50","115","-496","0","1"
"851","14.89","15.00","15.01","15.00","-50","115","-496","0","1"
"852","15.10","15.00","14.79","15.00","-50","115","-496","0","1"
"853","14.89","15.00","15.01","15.00","-50","115","-496","0","1"
"854","14.89","15.00","15.01","15.00","-50","123","-497","0","1"
"855","15.10","15.00","15.01","15.00","-50","123","-497","0","1"
"856","14.89","15.00","15.01","15.00","-50","123","-497","0","1"
"857","15.10","15.00","14.79","15.00","-50","123","-497","0","1"
"858","15.53","15.00","15.01","15.00","-50","123","-497","0","1"
"859","14.89","15.00","14.79","15.00","-50","123","-497","0","1"
"860","15.10","15.00","14.79","15.00","-50","123","-497","0","1"
"861","15.10","15.00","14.79","15.00","-50","123","-497","0","1"
"862","14.89","15.00","14.79","15.00","-50","123","-497","0","1"
"863","15.10","15.00","14.79","15.00","-50","123","-497","0","1"
"864","15.10","15.00","14.79","15.00","-56","119","-499","0","1"
"865","15.10","15.00","15.01","15.00","-56","119","-499","0","1"
"866","15.10","15.00","14.79","15.00","-56","119","-499","0","1"
"867","15.10","15.00","15.01","15.00","-56","119","-499","0","1"
"868","15.10","15.00","14.79","15.00","-56","119","-499","0","1"
"869","15.10","15.00","15.01","15.00","-56","119","-499","0","1"
"870","15.10","15.00","14.79","15.00","-56","119","-499","0","1"
"871","15.10","15.00","15.01","15.00","-56","119","-499","0","1"
"872","14.89","15.00","15.01","15.00","-56","119","-499","0","1"
"873","15.10","15.00","14.79","15.00","-56","119","-499","0","1"
"874","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"875","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"876","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"877","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"878","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"879","14.67","15.00","15.01","15.00","-36","128","-514","0","1"
"880","14.89","15.00","15.01","15.00","-36","128","-514","0","1"
"881","15.10","15.00","15.01","15.00","-36","128","-514","0","1"
"882","15.10","15.00","14.79","15.00","-36","128","-514","0","1"
"883","14.89","15.00","14.79","15.00","-36","128","-514","0","1"
"884","14.89","15.00","14.79","15.00","-47","133","-496","0","1"
"885","15.10","15.00","15.01","15.00","-47","133","-496","0","1"
"886","14.89","15.00","14.79","15.00","-47","133","-496","0","1"
"887","15.10","15.00","14.57","15.00","-47","133","-496","0","1"
"888","15.10","15.00","14.79","15.00","-47","133","-496","0","1"
"889","14.89","15.00","15.01","15.00","-47","133","-496","0","1"
"890","15.10","15.00","15.01","15.00","-47","133","-496","0","1"
"891","15.10","15.00","14.79","15.00","-47","133","-496","0","1"
"892","14.89","15.00","15.01","15.00","-47","133","-496","0","1"
"893","15.10","15.00","14.79","15.00","-47","133","-496","0","1"
"894","15.10","15.00","14.79","15.00","-70","133","-502","0","1"
"895","15.10","15.00","15.01","15.00","-70","133","-502","0","1"
"896","14.89","15.00","14.57","15.00","-70","133","-502","0","1"
"897","15.10","15.00","14.79","15.00","-70","133","-502","0","1"
"898","14.89","15.00","14.79","15.00","-70","133","-502","0","1"
"899","15.32","15.00","14.79","15.00","-70","133","-502","0","1"
"900","18.77","15.00","15.01","15.00","-70","133","-502","0","1"
"901","14.89","15.00","15.01","15.00","-70","133","-502","0","1"
"902","15.10","15.00","14.79","15.00","-70","133","-502","0","1"
"903","15.10","15.00","15.01","15.00","-70","133","-502","0","1"
"904","14.89","15.00","15.01","15.00","-35","134","-500","0","1"
"905","14.89","15.00","15.01","15.00","-35","134","-500","0","1"
"906","15.10","15.00","14.79","15.00","-35","134","-500","0","1"
"907","14.89","15.00","14.79","15.00","-35","134","-500","0","1"
"908","15.10","15.00","15.01","15.00","-35","134","-500","0","1"
"909","15.10","15.00","14.79","15.00","-35","134","-500","0","1"
"910","14.89","15.00","14.79","15.00","-35","134","-500","0","1"
"911","15.10","15.00","14.79","15.00","-35","134","-500","0","1"
"912","15.10","15.00","14.79","15.00","-35","134","-500","0","1"
"913","14.89","15.00","15.01","15.00","-35","134","-500","0","1"
"914","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"915","15.10","15.00","15.01","15.00","-46","118","-503","0","1"
"916","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"917","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"918","15.10","15.00","15.01","15.00","-46","118","-503","0","1"
"919","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"920","15.10","15.00","15.01","15.00","-46","118","-503","0","1"
"921","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"922","15.10","15.00","14.79","15.00","-46","118","-503","0","1"
"923","15.10","15.00","15.01","15.00","-46","118","-503","0","1"
"924","15.10","15.00","14.79","15.00","-52","125","-512","0","1"
"925","15.32","15.00","14.79","15.00","-52","125","-512","0","1"
"926","15.10","15.00","14.79","15.00","-52","125","-512","0","1"
"927","15.10","15.00","15.01","15.00","-52","125","-512","0","1"
"928","15.10","15.00","14.79","15.00","-52","125","-512","0","1"
"929","15.10","15.00","15.01","15.00","-52","125","-512","0","1"
"930","15.10","15.00","15.01","15.00","-52","125","-512","0","1"
"931","14.89","15.00","15.01","15.00","-52","125","-512","0","1"
"932","15.10","15.00","14.79","15.00","-52","125","-512","0","1"
"933","15.10","15.00","15.01","15.00","-52","125","-512","0","1"
"934","14.89","15.00","14.79","15.00","-41","136","-502","0","1"
"935","15.10","15.00","14.79","15.00","-41","136","-502","0","1"
"936","15.10","15.00","14.79","15.00","-41","136","-502","0","1"
"937","14.89","15.00","14.79","15.00","-41","136","-502","0","1"
"938","15.10","15.00","14.57","15.00","-41","136","-502","0","1"
"939","15.10","15.00","14.79","15.00","-41","136","-502","0","1"
"940","14.89","15.00","14.79","15.00","-41","136","-502","0","1"
"941","15.10","15.00","14.79","15.00","-41","136","-502","0","1"
"942","15.10","15.00","14.79","15.00","-41","136","-502","0","1"
"943","15.75","15.00","15.01","15.00","-41","136","-502","0","1"
"944","15.10","15.00","14.79","15.00","-48","124","-519","0","1"
"945","15.10","15.00","15.01","15.00","-48","124","-519","0","1"
"946","15.10","15.00","15.01","15.00","-48","124","-519","0","1"
"947","15.10","15.00","14.79","15.00","-48","124","-519","0","1"
"948","15.10","15.00","15.01","15.00","-48","124","-519","0","1"
"949","14.89","15.00","15.01","15.00","-48","124","-519","0","1"
"950","14.89","15.00","15.24","15.00","-48","124","-519","0","1"
"951","14.89","15.00","15.01","15.00","-48","124","-519","0","1"
"952","14.89","15.00","15.01","15.00","-48","124","-519","0","1"
"953","14.89","15.00","15.01","15.00","-48","124","-519","0","1"
"954","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"955","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"956","15.10","15.00","15.01","15.00","-62","128","-500","0","1"
"957","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"958","15.10","15.00","15.01","15.00","-62","128","-500","0","1"
"959","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"960","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"961","14.89","15.00","15.01","15.00","-62","128","-500","0","1"
"962","15.10","15.00","14.79","15.00","-62","128","-500","0","1"
"963","14.89","15.00","14.79","15.00","-62","128","-500","0","1"
"964","15.10","15.00","15.01","15.00","-47","122","-501","0","1"
"965","15.10","15.00","14.79","15.00","-47","122","-501","0","1"
"966","15.10","15.00","14.79","15.00","-47","122","-501","0","1"
"967","15.32","15.00","14.79","15.00","-47","122","-501","0","1"
"968","15.10","15.00","14.79","15.00","-47","122","-501","0","1"
"969","15.10","15.00","14.79","15.00","-47","122","-501","0","1"
"970","14.89","15.00","15.01","15.00","-47","122","-501","0","1"
"971","15.10","15.00","14.79","15.00","-47","122","-501","0","1"
"972","15.10","15.00","15.01","15.00","-47","122","-501","0","1"
"973","14.89","15.00","14.79","15.00","-47","122","-501","0","1"
"974","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"975","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"976","14.89","15.00","14.79","15.00","-41","128","-503","0","1"
"977","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"978","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"979","14.89","15.00","15.01","15.00","-41","128","-503","0","1"
"980","14.89","15.00","14.79","15.00","-41","128","-503","0","1"
"981","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"982","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"983","15.10","15.00","14.79","15.00","-41","128","-503","0","1"
"984","15.10","15.00","15.01","15.00","-38","143","-488","0","1"
"985","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"986","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"987","15.32","15.00","14.79","15.00","-38","143","-488","0","1"
"988","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"989","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"990","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"991","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"992","15.10","15.00","14.79","15.00","-38","143","-488","0","1"
"993","15.10","15.00","15.01","15.00","-38","143","-488","0","1"
"994","15.10","15.00","15.01","15.00","-35","132","-504","0","1"
"995","15.10","15.00","14.79","15.00","-35","132","-504","0","1"
"996","15.10","15.00","14.79","15.00","-35","132","-504","0","1"
"997","14.89","15.00","14.79","15.00","-35","132","-504","0","1"
"998","15.10","15.00","14.79","15.00","-35","132","-504","0","1"
"999","15.10","15.00","15.01","15.00","-35","132","-504","0","1"
"0","14.89","15.00","15.01","15.00","-35","132","-504","0","1"
"1","15.10","15.00","15.01","15.00","-35","132","-504","0","1"
"2","14.89","15.00","15.01","15.00","-35","132","-504","0","1"
"3","14.89","15.00","15.01","15.00","-35","132","-504","0","1"
"4","15.10","15.00","15.01","15.00","-60","133","-494","0","1"
"5","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"6","14.89","15.00","15.01","15.00","-60","133","-494","0","1"
"7","15.10","15.00","15.01","15.00","-60","133","-494","0","1"
"8","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"9","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"10","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"11","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"12","14.89","15.00","15.01","15.00","-60","133","-494","0","1"
"13","15.10","15.00","14.79","15.00","-60","133","-494","0","1"
"14","15.10","15.00","14.79","15.00","-63","128","-489","0","2"
"15","15.10","15.00","15.01","15.00","-63","128","-489","0","2"
"16","15.10","15.00","15.01","15.00","-63","128","-489","0","2"
"17","14.89","15.00","15.01","15.00","-63","128","-489","0","2"
"18","15.10","15.00","15.01","15.00","-63","128","-489","0","2"
"19","14.89","15.00","15.01","15.00","-63","128","-489","0","2"
"20","14.89","15.00","15.01","15.00","-63","128","-489","0","2"
"21","15.10","15.00","14.79","15.00","-63","128","-489","0","2"
"22","15.10","15.00","15.01","15.00","-63","128","-489","0","2"
"23","15.10","15.00","14.79","15.00","-63","128","-489","0","2"
"24","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"25","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"26","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"27","14.89","15.00","15.01","15.00","-57","135","-500","0","2"
"28","14.89","15.00","14.79","15.00","-57","135","-500","0","2"
"29","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"30","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"31","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"32","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"33","15.10","15.00","14.79","15.00","-57","135","-500","0","2"
"34","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"35","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"36","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"37","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"38","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"39","14.89","15.00","14.79","15.00","-40","141","-495","0","2"
"40","15.10","15.00","15.01","15.00","-40","141","-495","0","2"
"41","14.89","15.00","14.79","15.00","-40","141","-495","0","2"
"42","14.89","15.00","14.79","15.00","-40","141","-495","0","2"
"43","15.10","15.00","14.79","15.00","-40","141","-495","0","2"
"44","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"45","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"46","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"47","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"48","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"49","14.89","15.00","15.01","15.00","-47","125","-515","0","2"
"50","15.10","15.00","15.01","15.00","-47","125","-515","0","2"
"51","14.89","15.00","15.24","15.00","-47","125","-515","0","2"
"52","15.10","15.00","14.79","15.00","-47","125","-515","0","2"
"53","14.89","15.00","15.01","15.00","-47","125","-515","0","2"
"54","14.89","15.00","15.01","15.00","-47","134","-498","0","2"
"55","14.89","15.00","15.24","15.00","-47","134","-498","0","2"
"56","14.89","15.00","15.01","15.00","-47","134","-498","0","2"
"57","15.10","15.00","14.79","15.00","-47","134","-498","0","2"
"58","15.10","15.00","14.79","15.00","-47","134","-498","0","2"
"59","15.10","15.00","15.01","15.00","-47","134","-498","0","2"
"60","15.10","15.00","14.57","15.00","-47","134","-498","0","2"
"61","15.10","15.00","14.79","15.00","-47","134","-498","0","2"
"62","14.89","15.00","15.01","15.00","-47","134","-498","0","2"
"63","15.10","15.00","14.57","15.00","-47","134","-498","0","2"
"64","14.89","15.00","14.79","15.00","-46","145","-503","0","2"
"65","14.89","15.00","14.79","15.00","-46","145","-503","0","2"
"66","15.10","15.00","14.79","15.00","-46","145","-503","0","2"
"67","15.10","15.00","14.79","15.00","-46","145","-503","0","2"
"68","15.10","15.00","14.79","15.00","-46","145","-503","0","2"
"69","15.10","15.00","14.79","15.00","-46","145","-503","0","2"
"70","14.89","15.00","15.01","15.00","-46","145","-503","0","2"
"71","15.10","15.00","15.01","15.00","-46","145","-503","0","2"
"72","15.10","15.00","14.79","15.00","-46","145","-503","0","2"
"73","14.89","15.00","14.79","15.00","-46","145","-503","0","2"
"74","15.10","15.00","14.79","15.00","-53","124","-495","0","2"
"75","15.10","15.00","15.01","15.00","-53","124","-495","0","2"
"76","15.10","15.00","14.79","15.00","-53","124","-495","0","2"
"77","15.10","15.00","14.57","15.00","-53","124","-495","0","2"
"78","14.89","15.00","15.01","15.00","-53","124","-495","0","2"
"79","15.10","15.00","14.79","15.00","-53","124","-495","0","2"
"80","15.10","15.00","14.79","15.00","-53","124","-495","0","2"
"81","14.89","15.00","14.79","15.00","-53","124","-495","0","2"
"82","15.10","15.00","15.01","15.00","-53","124","-495","0","2"
"83","15.10","15.00","14.79","15.00","-53","124","-495","0","2"
"84","14.89","15.00","14.79","15.00","-36","133","-489","0","2"
"85","15.10","15.00","15.01","15.00","-36","133","-489","0","2"
"86","15.10","15.00","14.79","15.00","-36","133","-489","0","2"
"87","14.89","15.00","14.79","15.00","-36","133","-489","0","2"
"88","15.10","15.00","14.79","15.00","-36","133","-489","0","2"
"89","15.10","15.00","14.79","15.00","-36","133","-489","0","2"
"90","14.89","15.00","14.79","15.00","-36","133","-489","0","2"
"91","15.10","15.00","14.79","15.00","-36","133","-489","0","2"
"92","15.10","15.00","14.79","15.00","-36","133","-489","0","2"
"93","14.89","15.00","15.01","15.00","-36","133","-489","0","2"
"94","15.10","15.00","15.01","15.00","-57","139","-490","0","2"
"95","15.10","15.00","15.01","15.00","-57","139","-490","0","2"
"96","15.10","15.00","14.79","15.00","-57","139","-490","0","2"
"97","14.89","15.00","14.79","15.00","-57","139","-490","0","2"
"98","15.10","15.00","15.01","15.00","-57","139","-490","0","2"
"99","15.10","15.00","14.79","15.00","-57","139","-490","0","2"
"100","14.89","15.00","15.01","15.00","-57","139","-490","0","2"
"101","14.67","15.00","15.01","15.00","-57","139","-490","0","2"
"102","14.89","15.00","15.01","15.00","-57","139","-490","0","2"
"103","15.10","15.00","14.79","15.00","-57","139","-490","0","2"
"104","15.10","15.00","14.79","15.00","-42","133","-495","0","2"
"105","15.10","15.00","14.79","15.00","-42","133","-495","0","2"
"106","14.89","15.00","14.79","15.00","-42","133","-495","0","2"
"107","15.10","15.00","14.79","15.00","-42","133","-495","0","2"
"108","14.89","15.00","15.01","15.00","-42","133","-495","0","2"
"109","15.10","15.00","14.79","15.00","-42","133","-495","0","2"
"110","14.89","15.00","14.79","15.00","-42","133","-495","0","2"
"111","15.10","15.00","14.79","15.00","-42","133","-495","0","2"
"112","15.10","15.00","15.01","15.00","-42","133","-495","0","2"
"113","15.10","15.00","15.01","15.00","-42","133","-495","0","2"
"114","15.10","15.00","15.01","15.00","-70","121","-491","0","2"
"115","15.10","15.00","14.79","15.00","-70","121","-491","0","2"
"116","15.10","15.00","14.79","15.00","-70","121","-491","0","2"
"117","14.89","15.00","14.79","15.00","-70","121","-491","0","2"
"118","15.10","15.00","15.01","15.00","-70","121","-491","0","2"
"119","15.10","15.00","14.79","15.00","-70","121","-491","0","2"
"120","14.89","15.00","14.79","15.00","-70","121","-491","0","2"
"121","15.10","15.00","14.79","15.00","-70","121","-491","0","2"
"122","15.10","15.00","15.01","15.00","-70","121","-491","0","2"
"123","15.10","15.00","15.01","15.00","-70","121","-491","0","2"
"124","15.10","15.00","15.01","15.00","-56","122","-503","0","2"
"125","15.32","15.00","14.57","15.00","-56","122","-503","0","2"
"126","14.89","15.00","14.79","15.00","-56","122","-503","0","2"
"127","15.32","15.00","14.79","15.00","-56","122","-503","0","2"
"128","15.10","15.00","15.01","15.00","-56","122","-503","0","2"
"129","15.10","15.00","15.01","15.00","-56","122","-503","0","2"
"130","15.10","15.00","14.79","15.00","-56","122","-503","0","2"
"131","15.10","15.00","15.01","15.00","-56","122","-503","0","2"
"132","15.10","15.00","14.79","15.00","-56","122","-503","0","2"
"133","14.89","15.00","14.79","15.00","-56","122","-503","0","2"
"134","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"135","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"136","15.32","15.00","14.79","15.00","-51","118","-505","0","2"
"137","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"138","15.10","15.00","15.01","15.00","-51","118","-505","0","2"
"139","14.89","15.00","14.79","15.00","-51","118","-505","0","2"
"140","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"141","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"142","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"143","15.10","15.00","14.79","15.00","-51","118","-505","0","2"
"144","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"145","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"146","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"147","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"148","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"149","15.10","15.00","14.79","15.00","-74","126","-513","0","2"
"150","14.89","15.00","15.01","15.00","-74","126","-513","0","2"
"151","14.89","15.00","15.01","15.00","-74","126","-513","0","2"
"152","14.89","15.00","15.01","15.00","-74","126","-513","0","2"
"153","14.89","15.00","15.01","15.00","-74","126","-513","0","2"
"154","15.10","15.00","15.01","15.00","-63","137","-503","0","2"
"155","14.89","15.00","15.01","15.00","-63","137","-503","0","2"
"156","14.89","15.00","15.01","15.00","-63","137","-503","0","2"
"157","15.10","15.00","14.79","15.00","-63","137","-503","0","2"
"158","15.10","15.00","15.01","15.00","-63","137","-503","0","2"
"159","14.89","15.00","15.01","15.00","-63","137","-503","0","2"
"160","15.10","15.00","14.79","15.00","-63","137","-503","0","2"
"161","15.10","15.00","14.79","15.00","-63","137","-503","0","2"
"162","15.10","15.00","14.79","15.00","-63","137","-503","0","2"
"163","15.10","15.00","14.79","15.00","-63","137","-503","0","2"
"164","15.10","15.00","15.01","15.00","-77","118","-505","0","2"
"165","15.10","15.00","14.79","15.00","-77","118","-505","0","2"
"166","15.10","15.00","14.79","15.00","-77","118","-505","0","2"
"167","15.10","15.00","14.79","15.00","-77","118","-505","0","2"
"168","14.89","15.00","14.79","15.00","-77","118","-505","0","2"
"169","15.10","15.00","15.01","15.00","-77","118","-505","0","2"
"170","15.10","15.00","15.01","15.00","-77","118","-505","0","2"
"171","14.89","15.00","14.79","15.00","-77","118","-505","0","2"
"172","15.10","15.00","15.01","15.00","-77","118","-505","0","2"
"173","15.10","15.00","14.57","15.00","-77","118","-505","0","2"
"174","15.10","15.00","15.01","15.00","-58","132","-487","0","2"
"175","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"176","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"177","15.10","15.00","15.01","15.00","-58","132","-487","0","2"
"178","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"179","15.32","15.00","14.79","15.00","-58","132","-487","0","2"
"180","14.89","15.00","14.79","15.00","-58","132","-487","0","2"
"181","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"182","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"183","15.10","15.00","14.79","15.00","-58","132","-487","0","2"
"184","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"185","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"186","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"187","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"188","15.10","15.00","15.01","15.00","-47","130","-500","0","2"
"189","15.10","15.00","15.01","15.00","-47","130","-500","0","2"
"190","14.89","15.00","14.79","15.00","-47","130","-500","0","2"
"191","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"192","15.10","15.00","14.79","15.00","-47","130","-500","0","2"
"193","15.10","15.00","15.01","15.00","-47","130","-500","0","2"
"194","15.10","15.00","15.01","15.00","-65","130","-498","0","2"
"195","14.89","15.00","14.79","15.00","-65","130","-498","0","2"
"196","15.10","15.00","14.79","15.00","-65","130","-498","0","2"
"197","15.10","15.00","14.79","15.00","-65","130","-498","0","2"
"198","14.89","15.00","14.79","15.00","-65","130","-498","0","2"
"199","15.10","15.00","14.79","15.00","-65","130","-498","0","2"
"200","14.89","15.00","15.01","15.00","-65","130","-498","0","2"
"201","14.67","15.00","15.01","15.00","-65","130","-498","0","2"
"202","14.89","15.00","15.01","15.00","-65","130","-498","0","2"
"203","14.89","15.00","14.79","15.00","-65","130","-498","0","2"
"204","14.89","15.00","15.01","15.00","-58","118","-492","0","2"
"205","14.89","15.00","15.01","15.00","-58","118","-492","0","2"
"206","14.89","15.00","14.79","15.00","-58","118","-492","0","2"
"207","14.67","15.00","15.01","15.00","-58","118","-492","0","2"
"208","14.89","15.00","15.01","15.00","-58","118","-492","0","2"
"209","14.89","15.00","15.01","15.00","-58","118","-492","0","2"
"210","14.89","15.00","15.01","15.00","-58","118","-492","0","2"
"211","14.89","15.00","15.24","15.00","-58","118","-492","0","2"
"212","14.89","15.00","15.24","15.00","-58","118","-492","0","2"
"213","14.67","15.00","15.68","15.00","-58","118","-492","0","2"
"214","14.67","15.00","15.24","15.00","-72","129","-513","0","2"
"215","14.67","15.00","15.01","15.00","-72","129","-513","0","2"
"216","15.10","15.00","14.79","15.00","-72","129","-513","0","2"
"217","15.10","15.00","14.79","15.00","-72","129","-513","0","2"
"218","14.89","15.00","15.01","15.00","-72","129","-513","0","2"
"219","14.89","15.00","14.79","15.00","-72","129","-513","0","2"
"220","15.10","15.00","14.79","15.00","-72","129","-513","0","2"
"221","15.10","15.00","14.79","15.00","-72","129","-513","0","2"
"222","14.89","15.00","15.01","15.00","-72","129","-513","0","2"
"223","14.89","15.00","15.01","15.00","-72","129","-513","0","2"
"224","15.10","15.00","15.01","15.00","-40","131","-507","0","2"
"225","14.89","15.00","14.79","15.00","-40","131","-507","0","2"
"226","14.89","15.00","15.01","15.00","-40","131","-507","0","2"
"227","15.10","15.00","14.79","15.00","-40","131","-507","0","2"
"228","15.10","15.00","14.79","15.00","-40","131","-507","0","2"
"229","15.10","15.00","14.79","15.00","-40","131","-507","0","2"
"230","15.10","15.00","14.79","15.00","-40","131","-507","0","2"
"231","14.89","15.00","15.01","15.00","-40","131","-507","0","2"
"232","15.10","15.00","14.79","15.00","-40","131","-507","0","2"
"233","14.89","15.00","15.01","15.00","-40","131","-507","0","2"
"234","14.89","15.00","14.79","15.00","-51","138","-499","0","2"
"235","15.10","15.00","14.79","15.00","-51","138","-499","0","2"
"236","15.10","15.00","15.01","15.00","-51","138","-499","0","2"
"237","14.89","15.00","14.79","15.00","-51","138","-499","0","2"
"238","15.10","15.00","14.79","15.00","-51","138","-499","0","2"
"239","15.10","15.00","14.79","15.00","-51","138","-499","0","2"
"240","14.67","15.00","15.24","15.00","-51","138","-499","0","2"
"241","14.89","15.00","15.01","15.00","-51","138","-499","0","2"
"242","14.89","15.00","15.24","15.00","-51","138","-499","0","2"
"243","15.10","15.00","15.01","15.00","-51","138","-499","0","2"
"244","14.89","15.00","15.01","15.00","-63","127","-497","0","2"
"245","14.89","15.00","15.01","15.00","-63","127","-497","0","2"
"246","15.10","15.00","14.79","15.00","-63","127","-497","0","2"
"247","15.10","15.00","15.01","15.00","-63","127","-497","0","2"
"248","15.10","15.00","15.01","15.00","-63","127","-497","0","2"
"249","15.10","15.00","14.79","15.00","-63","127","-497","0","2"
"250","14.89","15.00","15.01","15.00","-63","127","-497","0","2"
"251","14.89","15.00","15.01","15.00","-63","127","-497","0","2"
"252","14.89","15.00","15.24","15.00","-63","127","-497","0","2"
"253","14.89","15.00","15.01","15.00","-63","127","-497","0","2"
"254","14.89","15.00","14.79","15.00","-53","139","-492","0","2"
"255","14.67","15.00","15.01","15.00","-53","139","-492","0","2"
"256","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"257","14.89","15.00","14.79","15.00","-53","139","-492","0","2"
"258","14.67","15.00","15.01","15.00","-53","139","-492","0","2"
"259","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"260","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"261","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"262","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"263","14.89","15.00","15.01","15.00","-53","139","-492","0","2"
"264","14.89","15.00","14.79","15.00","-67","117","-502","0","2"
"265","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"266","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"267","14.89","15.00","14.79","15.00","-67","117","-502","0","2"
"268","15.10","15.00","14.79","15.00","-67","117","-502","0","2"
"269","14.89","15.00","15.24","15.00","-67","117","-502","0","2"
"270","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"271","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"272","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"273","14.89","15.00","15.01","15.00","-67","117","-502","0","2"
"274","15.10","15.00","15.01","15.00","-51","123","-517","0","2"
"275","15.10","15.00","14.79","15.00","-51","123","-517","0","2"
"276","14.89","15.00","14.79","15.00","-51","123","-517","0","2"
