"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"564","14.67","15.00","15.01","15.00","-72","134","-515","0","2"
"565","14.89","15.00","15.01","15.00","-72","134","-515","0","2"
"566","14.89","15.00","15.01","15.00","-72","134","-515","0","2"
"567","14.89","15.00","15.01","15.00","-72","134","-515","0","2"
"568","14.89","15.00","14.79","15.00","-72","134","-515","0","2"
"569","14.89","15.00","14.79","15.00","-72","134","-515","0","2"
"570","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"571","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"572","14.89","15.00","15.01","15.00","-64","121","-497","0","2"
"573","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"574","14.67","15.00","15.01","15.00","-64","121","-497","0","2"
"575","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"576","14.67","15.00","15.01","15.00","-64","121","-497","0","2"
"577","14.89","15.00","14.79","15.00","-64","121","-497","0","2"
"578","14.67","15.00","14.79","15.00","-64","121","-497","0","2"
"579","14.89","15.00","15.01","15.00","-64","121","-497","0","2"
"580","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"581","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"582","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"583","14.67","15.00","14.79","15.00","-60","118","-496","0","2"
"584","14.89","15.00","15.01","15.00","-60","118","-496","0","2"
"585","14.67","15.00","15.01","15.00","-60","118","-496","0","2"
"586","14.67","15.00","15.01","15.00","-60","118","-496","0","2"
"587","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"588","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"589","14.89","15.00","14.79","15.00","-60","118","-496","0","2"
"590","14.89","15.00","14.79","15.00","-41","139","-497","0","2"
"591","14.89","15.00","14.79","15.00","-41","139","-497","0","2"
"592","14.67","15.00","14.79","15.00","-41","139","-497","0","2"
"593","14.67","15.00","14.79","15.00","-41","139","-497","0","2"
"594","14.67","15.00","14.79","15.00","-41","139","-497","0","2"
"595","14.67","15.00","14.79","15.00","-41","139","-497","0","2"
"596","14.89","15.00","14.79","15.00","-41","139","-497","0","2"
"597","14.89","15.00","15.01","15.00","-41","139","-497","0","2"
"598","14.89","15.00","14.79","15.00","-41","139","-497","0","2"
"599","14.89","15.00","14.79","15.00","-41","139","-497","0","2"
"600","14.89","15.00","14.79","15.00","-45","131","-508","0","2"
"601","14.67","15.00","15.01","15.00","-45","131","-508","0","2"
"602","14.67","15.00","14.79","15.00","-45","131","-508","0","2"
"603","14.89","15.00","14.79","15.00","-45","131","-508","0","2"
"604","14.89","15.00","14.79","15.00","-45","131","-508","0","2"
"605","14.89","15.00","15.01","15.00","-45","131","-508","0","2"
"606","15.10","15.00","14.79","15.00","-45","131","-508","0","2"
"607","14.67","15.00","15.01","15.00","-45","131","-508","0","2"
"608","14.89","15.00","14.79","15.00","-45","131","-508","0","2"
"609","14.89","15.00","14.79","15.00","-45","131","-508","0","2"
"610","14.67","15.00","15.01","15.00","-67","128","-515","0","2"
"611","14.67","15.00","14.79","15.00","-67","128","-515","0","2"
"612","14.89","15.00","15.01","15.00","-67","128","-515","0","2"
"613","14.67","15.00","15.01","15.00","-67","128","-515","0","2"
"614","14.67","15.00","15.01","15.00","-67","128","-515","0","2"
"615","14.67","15.00","14.79","15.00","-67","128","-515","0","2"
"616","14.67","15.00","15.01","15.00","-67","128","-515","0","2"
"617","14.89","15.00","15.01","15.00","-67","128","-515","0","2"
"618","14.89","15.00","14.79","15.00","-67","128","-515","0","2"
"619","14.67","15.00","15.01","15.00","-67","128","-515","0","2"
"620","14.89","15.00","14.79","15.00","-48","130","-516","0","2"
"621","14.67","15.00","14.79","15.00","-48","130","-516","0","2"
"622","14.67","15.00","15.01","15.00","-48","130","-516","0","2"
"623","14.89","15.00","15.01","15.00","-48","130","-516","0","2"
"624","14.67","15.00","15.01","15.00","-48","130","-516","0","2"
"625","14.89","15.00","15.01","15.00","-48","130","-516","0","2"
"626","14.45","15.00","15.01","15.00","-48","130","-516","0","2"
"627","14.67","15.00","15.01","15.00","-48","130","-516","0","2"
"628","14.89","15.00","14.79","15.00","-48","130","-516","0","2"
"629","14.89","15.00","14.79","15.00","-48","130","-516","0","2"
"630","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"631","14.67","15.00","14.79","15.00","-38","136","-498","0","2"
"632","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"633","14.67","15.00","15.01","15.00","-38","136","-498","0","2"
"634","14.89","15.00","15.01","15.00","-38","136","-498","0","2"
"635","14.89","15.00","15.01","15.00","-38","136","-498","0","2"
"636","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"637","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"638","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"639","14.89","15.00","14.79","15.00","-38","136","-498","0","2"
"640","14.67","15.00","14.79","15.00","-36","134","-508","0","2"
"641","14.89","15.00","14.79","15.00","-36","134","-508","0","2"
"642","15.10","15.00","14.79","15.00","-36","134","-508","0","2"
"643","14.67","15.00","15.01","15.00","-36","134","-508","0","2"
"644","14.89","15.00","14.79","15.00","-36","134","-508","0","2"
"645","14.89","15.00","14.79","15.00","-36","134","-508","0","2"
"646","14.67","15.00","15.01","15.00","-36","134","-508","0","2"
"647","14.89","15.00","15.01","15.00","-36","134","-508","0","2"
"648","14.89","15.00","15.01","15.00","-36","134","-508","0","2"
"649","14.89","15.00","14.79","15.00","-36","134","-508","0","2"
"650","14.89","15.00","13.01","15.00","-64","139","-493","0","2"
"651","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"652","14.67","15.00","15.01","15.00","-64","139","-493","0","2"
"653","14.89","15.00","15.01","15.00","-64","139","-493","0","2"
"654","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"655","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"656","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"657","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"658","14.67","15.00","14.79","15.00","-64","139","-493","0","2"
"659","14.89","15.00","14.79","15.00","-64","139","-493","0","2"
"660","14.89","15.00","14.79","15.00","-63","137","-493","0","2"
"661","14.67","15.00","14.79","15.00","-63","137","-493","0","2"
"662","14.89","15.00","14.79","15.00","-63","137","-493","0","2"
"663","14.89","15.00","15.01","15.00","-63","137","-493","0","2"
"664","14.45","15.00","15.01","15.00","-63","137","-493","0","2"
"665","14.67","15.00","15.01","15.00","-63","137","-493","0","2"
"666","14.67","15.00","15.01","15.00","-63","137","-493","0","2"
"667","14.89","15.00","14.79","15.00","-63","137","-493","0","2"
"668","14.89","15.00","15.01","15.00","-63","137","-493","0","2"
"669","14.89","15.00","15.01","15.00","-63","137","-493","0","2"
"670","14.67","15.00","14.79","15.00","-58","131","-500","0","2"
"671","14.89","15.00","15.01","15.00","-58","131","-500","0","2"
"672","14.89","15.00","14.79","15.00","-58","131","-500","0","2"
"673","14.89","15.00","14.79","15.00","-58","131","-500","0","2"
"674","14.89","15.00","15.01","15.00","-58","131","-500","0","2"
"675","14.67","15.00","15.01","15.00","-58","131","-500","0","2"
"676","14.89","15.00","14.79","15.00","-58","131","-500","0","2"
"677","14.89","15.00","14.79","15.00","-58","131","-500","0","2"
"678","14.89","15.00","14.79","15.00","-58","131","-500","0","2"
"679","14.67","15.00","15.01","15.00","-58","131","-500","0","2"
"680","14.89","15.00","14.79","15.00","-36","118","-492","0","2"
"681","14.89","15.00","14.79","15.00","-36","118","-492","0","2"
"682","14.89","15.00","14.79","15.00","-36","118","-492","0","2"
"683","14.67","15.00","15.01","15.00","-36","118","-492","0","2"
"684","14.67","15.00","15.01","15.00","-36","118","-492","0","2"
"685","14.89","15.00","15.01","15.00","-36","118","-492","0","2"
"686","14.67","15.00","15.01","15.00","-36","118","-492","0","2"
"687","14.67","15.00","15.01","15.00","-36","118","-492","0","2"
"688","14.67","15.00","14.79","15.00","-36","118","-492","0","2"
"689","14.89","15.00","15.01","15.00","-36","118","-492","0","2"
"690","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"691","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"692","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"693","14.67","15.00","15.01","15.00","-62","130","-510","0","2"
"694","14.89","15.00","15.01","15.00","-62","130","-510","0","2"
"695","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"696","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"697","14.67","15.00","15.01","15.00","-62","130","-510","0","2"
"698","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"699","14.89","15.00","14.79","15.00","-62","130","-510","0","2"
"700","14.89","15.00","15.01","15.00","-52","126","-500","0","2"
"701","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"702","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"703","14.67","15.00","14.79","15.00","-52","126","-500","0","2"
"704","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"705","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"706","14.67","15.00","15.01","15.00","-52","126","-500","0","2"
"707","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"708","14.89","15.00","14.79","15.00","-52","126","-500","0","2"
"709","14.67","15.00","15.01","15.00","-52","126","-500","0","2"
"710","14.89","15.00","14.79","15.00","-64","123","-504","0","2"
"711","14.89","15.00","15.01","15.00","-64","123","-504","0","2"
"712","14.89","15.00","14.79","15.00","-64","123","-504","0","2"
"713","14.89","15.00","15.01","15.00","-64","123","-504","0","2"
"714","14.67","15.00","15.24","15.00","-64","123","-504","0","2"
"715","14.89","15.00","14.79","15.00","-64","123","-504","0","2"
"716","14.67","15.00","15.01","15.00","-64","123","-504","0","2"
"717","14.67","15.00","15.01","15.00","-64","123","-504","0","2"
"718","14.67","15.00","15.01","15.00","-64","123","-504","0","2"
"719","14.89","15.00","15.01","15.00","-64","123","-504","0","2"
"720","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"721","14.67","15.00","15.01","15.00","-50","132","-502","0","2"
"722","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"723","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"724","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"725","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"726","14.89","15.00","15.01","15.00","-50","132","-502","0","2"
"727","14.89","15.00","14.79","15.00","-50","132","-502","0","2"
"728","14.89","15.00","15.01","15.00","-50","132","-502","0","2"
"729","15.10","15.00","15.01","15.00","-50","132","-502","0","2"
"730","14.89","15.00","14.79","15.00","-55","129","-507","0","2"
"731","14.67","15.00","14.79","15.00","-55","129","-507","0","2"
"732","14.89","15.00","14.79","15.00","-55","129","-507","0","2"
"733","14.67","15.00","15.01","15.00","-55","129","-507","0","2"
"734","14.89","15.00","15.01","15.00","-55","129","-507","0","2"
"735","14.89","15.00","15.01","15.00","-55","129","-507","0","2"
"736","14.89","15.00","14.79","15.00","-55","129","-507","0","2"
"737","14.67","15.00","14.79","15.00","-55","129","-507","0","2"
"738","14.89","15.00","14.79","15.00","-55","129","-507","0","2"
"739","14.89","15.00","14.79","15.00","-55","129","-507","0","2"
"740","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"741","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"742","14.89","15.00","15.01","15.00","-39","144","-491","0","2"
"743","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"744","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"745","14.67","15.00","15.01","15.00","-39","144","-491","0","2"
"746","14.89","15.00","15.01","15.00","-39","144","-491","0","2"
"747","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"748","14.67","15.00","15.01","15.00","-39","144","-491","0","2"
"749","14.89","15.00","14.79","15.00","-39","144","-491","0","2"
"750","14.89","15.00","14.79","15.00","-61","138","-494","0","2"
"751","14.67","15.00","14.79","15.00","-61","138","-494","0","2"
"752","14.67","15.00","14.79","15.00","-61","138","-494","0","2"
"753","14.89","15.00","14.79","15.00","-61","138","-494","0","2"
"754","14.67","15.00","15.01","15.00","-61","138","-494","0","2"
"755","14.67","15.00","15.01","15.00","-61","138","-494","0","2"
"756","14.89","15.00","15.01","15.00","-61","138","-494","0","2"
"757","14.89","15.00","14.79","15.00","-61","138","-494","0","2"
"758","14.89","15.00","14.79","15.00","-61","138","-494","0","2"
"759","14.89","15.00","14.79","15.00","-61","138","-494","0","2"
"760","14.89","15.00","14.79","15.00","-42","135","-496","0","2"
"761","14.89","15.00","14.79","15.00","-42","135","-496","0","2"
"762","14.89","15.00","14.79","15.00","-42","135","-496","0","2"
"763","14.89","15.00","14.79","15.00","-42","135","-496","0","2"
"764","14.67","15.00","15.01","15.00","-42","135","-496","0","2"
"765","14.89","15.00","15.01","15.00","-42","135","-496","0","2"
"766","14.67","15.00","15.01","15.00","-42","135","-496","0","2"
"767","14.67","15.00","15.01","15.00","-42","135","-496","0","2"
"768","14.67","15.00","15.01","15.00","-42","135","-496","0","2"
"769","14.67","15.00","15.01","15.00","-42","135","-496","0","2"
"770","14.67","15.00","15.01","15.00","-39","127","-502","0","2"
"771","14.89","15.00","14.79","15.00","-39","127","-502","0","2"
"772","14.67","15.00","14.79","15.00","-39","127","-502","0","2"
"773","14.89","15.00","14.79","15.00","-39","127","-502","0","2"
"774","14.67","15.00","14.79","15.00","-39","127","-502","0","2"
"775","14.67","15.00","15.01","15.00","-39","127","-502","0","2"
"776","14.67","15.00","15.01","15.00","-39","127","-502","0","2"
"777","14.89","15.00","14.79","15.00","-39","127","-502","0","2"
"778","14.67","15.00","14.79","15.00","-39","127","-502","0","2"
"779","14.89","15.00","14.79","15.00","-39","127","-502","0","2"
"780","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"781","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"782","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"783","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"784","14.67","15.00","14.79","15.00","-55","125","-499","0","2"
"785","14.67","15.00","15.01","15.00","-55","125","-499","0","2"
"786","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"787","14.67","15.00","15.01","15.00","-55","125","-499","0","2"
"788","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"789","14.89","15.00","14.79","15.00","-55","125","-499","0","2"
"790","14.89","15.00","15.01","15.00","-62","129","-505","0","2"
"791","14.89","15.00","15.01","15.00","-62","129","-505","0","2"
"792","15.10","15.00","14.79","15.00","-62","129","-505","0","2"
"793","14.89","15.00","15.01","15.00","-62","129","-505","0","2"
"794","14.89","15.00","14.79","15.00","-62","129","-505","0","2"
"795","14.67","15.00","15.01","15.00","-62","129","-505","0","2"
"796","14.67","15.00","15.01","15.00","-62","129","-505","0","2"
"797","14.89","15.00","14.79","15.00","-62","129","-505","0","2"
"798","14.67","15.00","15.01","15.00","-62","129","-505","0","2"
"799","14.89","15.00","15.01","15.00","-62","129","-505","0","2"
"800","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"801","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"802","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"803","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"804","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"805","14.67","15.00","15.01","15.00","-39","124","-509","0","2"
"806","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"807","14.89","15.00","14.79","15.00","-39","124","-509","0","2"
"808","14.67","15.00","14.79","15.00","-39","124","-509","0","2"
"809","14.89","15.00","15.01","15.00","-39","124","-509","0","2"
"810","14.89","15.00","15.01","15.00","-70","129","-505","0","2"
"811","14.67","15.00","15.01","15.00","-70","129","-505","0","2"
"812","14.89","15.00","15.01","15.00","-70","129","-505","0","2"
"813","14.67","15.00","14.79","15.00","-70","129","-505","0","2"
"814","14.45","15.00","15.01","15.00","-70","129","-505","0","2"
"815","14.67","15.00","15.01","15.00","-70","129","-505","0","2"
"816","14.67","15.00","14.79","15.00","-70","129","-505","0","2"
"817","14.67","15.00","15.01","15.00","-70","129","-505","0","2"
"818","14.89","15.00","14.79","15.00","-70","129","-505","0","2"
"819","14.89","15.00","14.79","15.00","-70","129","-505","0","2"
"820","14.67","15.00","15.01","15.00","-56","124","-510","0","2"
"821","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"822","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"823","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"824","14.89","15.00","15.01","15.00","-56","124","-510","0","2"
"825","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"826","14.67","15.00","14.79","15.00","-56","124","-510","0","2"
"827","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"828","14.89","15.00","14.79","15.00","-56","124","-510","0","2"
"829","14.89","15.00","15.01","15.00","-56","124","-510","0","2"
"830","14.89","15.00","14.79","15.00","-50","144","-510","0","2"
"831","14.89","15.00","15.01","15.00","-50","144","-510","0","2"
"832","14.89","15.00","14.79","15.00","-50","144","-510","0","2"
"833","14.67","15.00","14.79","15.00","-50","144","-510","0","2"
"834","14.67","15.00","15.01","15.00","-50","144","-510","0","2"
"835","14.89","15.00","14.79","15.00","-50","144","-510","0","2"
"836","14.67","15.00","15.01","15.00","-50","144","-510","0","2"
"837","14.89","15.00","15.01","15.00","-50","144","-510","0","2"
"838","14.67","15.00","14.79","15.00","-50","144","-510","0","2"
"839","14.89","15.00","14.79","15.00","-50","144","-510","0","2"
"840","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"841","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"842","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"843","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"844","14.67","15.00","14.79","15.00","-58","119","-500","0","2"
"845","14.89","15.00","15.01","15.00","-58","119","-500","0","2"
"846","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"847","14.67","15.00","15.01","15.00","-58","119","-500","0","2"
"848","14.89","15.00","14.79","15.00","-58","119","-500","0","2"
"849","14.89","15.00","15.01","15.00","-58","119","-500","0","2"
"850","14.89","15.00","14.79","15.00","-42","129","-516","0","2"
"851","14.89","15.00","14.79","15.00","-42","129","-516","0","2"
"852","14.67","15.00","14.79","15.00","-42","129","-516","0","2"
"853","14.67","15.00","14.79","15.00","-42","129","-516","0","2"
"854","14.67","15.00","14.79","15.00","-42","129","-516","0","2"
"855","14.89","15.00","15.01","15.00","-42","129","-516","0","2"
"856","14.67","15.00","15.01","15.00","-42","129","-516","0","2"
"857","14.89","15.00","14.79","15.00","-42","129","-516","0","2"
"858","14.89","15.00","14.79","15.00","-42","129","-516","0","2"
"859","14.67","15.00","14.79","15.00","-42","129","-516","0","2"
"860","14.89","15.00","14.79","15.00","-31","130","-525","0","2"
"861","14.89","15.00","14.79","15.00","-31","130","-525","0","2"
"862","14.89","15.00","15.01","15.00","-31","130","-525","0","2"
"863","14.89","15.00","15.01","15.00","-31","130","-525","0","2"
"864","14.67","15.00","15.01","15.00","-31","130","-525","0","2"
"865","14.67","15.00","15.01","15.00","-31","130","-525","0","2"
"866","14.67","15.00","15.01","15.00","-31","130","-525","0","2"
"867","14.89","15.00","14.79","15.00","-31","130","-525","0","2"
"868","14.67","15.00","15.01","15.00","-31","130","-525","0","2"
"869","14.45","15.00","15.01","15.00","-31","130","-525","0","2"
"870","14.67","15.00","14.79","15.00","-38","140","-496","0","2"
"871","14.67","15.00","15.01","15.00","-38","140","-496","0","2"
"872","14.89","15.00","14.79","15.00","-38","140","-496","0","2"
"873","14.89","15.00","14.79","15.00","-38","140","-496","0","2"
"874","14.89","15.00","15.01","15.00","-38","140","-496","0","2"
"875","14.89","15.00","14.79","15.00","-38","140","-496","0","2"
"876","14.89","15.00","15.01","15.00","-38","140","-496","0","2"
"877","14.89","15.00","14.79","15.00","-38","140","-496","0","2"
"878","14.89","15.00","14.79","15.00","-38","140","-496","0","2"
"879","14.67","15.00","14.79","15.00","-38","140","-496","0","2"
"880","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"881","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"882","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"883","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"884","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"885","14.89","15.00","15.01","15.00","-40","123","-523","0","2"
"886","14.89","15.00","15.01","15.00","-40","123","-523","0","2"
"887","14.89","15.00","15.01","15.00","-40","123","-523","0","2"
"888","14.89","15.00","14.79","15.00","-40","123","-523","0","2"
"889","14.67","15.00","14.79","15.00","-40","123","-523","0","2"
"890","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"891","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"892","14.89","15.00","15.01","15.00","-70","134","-497","0","2"
"893","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"894","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"895","14.67","15.00","15.01","15.00","-70","134","-497","0","2"
"896","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"897","14.89","15.00","14.79","15.00","-70","134","-497","0","2"
"898","14.67","15.00","14.79","15.00","-70","134","-497","0","2"
"899","14.67","15.00","14.79","15.00","-70","134","-497","0","2"
"900","14.89","15.00","15.01","15.00","-49","134","-506","0","2"
"901","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"902","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"903","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"904","14.67","15.00","14.79","15.00","-49","134","-506","0","2"
"905","14.89","15.00","15.01","15.00","-49","134","-506","0","2"
"906","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"907","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"908","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"909","14.89","15.00","14.79","15.00","-49","134","-506","0","2"
"910","14.89","15.00","15.01","15.00","-46","127","-497","0","2"
"911","14.89","15.00","15.01","15.00","-46","127","-497","0","2"
"912","14.89","15.00","14.79","15.00","-46","127","-497","0","2"
"913","14.89","15.00","15.01","15.00","-46","127","-497","0","2"
"914","14.67","15.00","15.01","15.00","-46","127","-497","0","2"
"915","14.67","15.00","15.01","15.00","-46","127","-497","0","2"
"916","14.67","15.00","15.01","15.00","-46","127","-497","0","2"
"917","14.67","15.00","15.01","15.00","-46","127","-497","0","2"
"918","14.67","15.00","15.01","15.00","-46","127","-497","0","2"
"919","14.89","15.00","14.79","15.00","-46","127","-497","0","2"
"920","14.89","15.00","15.01","15.00","-49","135","-500","0","2"
"921","14.89","15.00","14.79","15.00","-49","135","-500","0","2"
"922","14.67","15.00","15.01","15.00","-49","135","-500","0","2"
"923","14.67","15.00","15.01","15.00","-49","135","-500","0","2"
"924","14.89","15.00","14.79","15.00","-49","135","-500","0","2"
"925","14.67","15.00","14.79","15.00","-49","135","-500","0","2"
"926","14.89","15.00","15.01","15.00","-49","135","-500","0","2"
"927","14.67","15.00","15.01","15.00","-49","135","-500","0","2"
"928","14.67","15.00","15.01","15.00","-49","135","-500","0","2"
"929","15.10","15.00","14.79","15.00","-49","135","-500","0","2"
"930","14.67","15.00","14.79","15.00","-54","130","-496","0","2"
"931","14.89","15.00","15.01","15.00","-54","130","-496","0","2"
"932","14.89","15.00","15.01","15.00","-54","130","-496","0","2"
"933","14.89","15.00","15.01","15.00","-54","130","-496","0","2"
"934","14.67","15.00","14.79","15.00","-54","130","-496","0","2"
"935","14.89","15.00","14.79","15.00","-54","130","-496","0","2"
"936","14.67","15.00","15.01","15.00","-54","130","-496","0","2"
"937","14.89","15.00","14.79","15.00","-54","130","-496","0","2"
"938","14.89","15.00","14.57","15.00","-54","130","-496","0","2"
"939","14.89","15.00","15.01","15.00","-54","130","-496","0","2"
"940","14.67","15.00","14.79","15.00","-40","137","-502","0","2"
"941","14.89","15.00","14.79","15.00","-40","137","-502","0","2"
"942","14.89","15.00","14.79","15.00","-40","137","-502","0","2"
"943","14.67","15.00","15.01","15.00","-40","137","-502","0","2"
"944","14.67","15.00","15.46","15.00","-40","137","-502","0","2"
"945","14.89","15.00","15.01","15.00","-40","137","-502","0","2"
"946","14.67","15.00","14.79","15.00","-40","137","-502","0","2"
"947","14.89","15.00","14.79","15.00","-40","137","-502","0","2"
"948","14.89","15.00","14.79","15.00","-40","137","-502","0","2"
"949","14.89","15.00","14.79","15.00","-40","137","-502","0","2"
"950","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"951","14.89","15.00","15.01","15.00","-56","120","-496","0","2"
"952","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"953","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"954","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"955","14.67","15.00","15.24","15.00","-56","120","-496","0","2"
"956","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"957","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"958","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"959","14.89","15.00","14.79","15.00","-56","120","-496","0","2"
"960","14.89","15.00","15.01","15.00","-48","127","-504","0","2"
"961","14.89","15.00","14.79","15.00","-48","127","-504","0","2"
"962","14.89","15.00","14.79","15.00","-48","127","-504","0","2"
"963","14.89","15.00","14.79","15.00","-48","127","-504","0","2"
"964","14.67","15.00","15.01","15.00","-48","127","-504","0","2"
"965","14.67","15.00","15.01","15.00","-48","127","-504","0","2"
"966","14.89","15.00","14.79","15.00","-48","127","-504","0","2"
"967","14.67","15.00","15.24","15.00","-48","127","-504","0","2"
"968","14.89","15.00","14.79","15.00","-48","127","-504","0","2"
"969","14.89","15.00","15.01","15.00","-48","127","-504","0","2"
"970","14.67","15.00","15.01","15.00","-69","123","-513","0","2"
"971","14.67","15.00","15.01","15.00","-69","123","-513","0","2"
"972","14.89","15.00","14.79","15.00","-69","123","-513","0","2"
"973","14.89","15.00","15.01","15.00","-69","123","-513","0","2"
"974","14.89","15.00","14.79","15.00","-69","123","-513","0","2"
"975","14.89","15.00","14.79","15.00","-69","123","-513","0","2"
"976","14.67","15.00","15.01","15.00","-69","123","-513","0","2"
"977","14.89","15.00","15.01","15.00","-69","123","-513","0","2"
"978","14.89","15.00","14.79","15.00","-69","123","-513","0","2"
"979","14.67","15.00","15.01","15.00","-69","123","-513","0","2"
"980","14.89","15.00","15.01","15.00","-48","132","-494","0","2"
"981","14.89","15.00","14.79","15.00","-48","132","-494","0","2"
"982","14.89","15.00","14.79","15.00","-48","132","-494","0","2"
"983","14.89","15.00","15.01","15.00","-48","132","-494","0","2"
"984","14.89","15.00","14.79","15.00","-48","132","-494","0","2"
"985","14.67","15.00","14.79","15.00","-48","132","-494","0","2"
"986","14.89","15.00","15.01","15.00","-48","132","-494","0","2"
"987","14.89","15.00","14.79","15.00","-48","132","-494","0","2"
"988","14.67","15.00","14.79","15.00","-48","132","-494","0","2"
"989","14.89","15.00","14.79","15.00","-48","132","-494","0","2"
"990","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
"991","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
"992","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
"993","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
"994","14.67","15.00","15.01","15.00","-36","132","-515","0","2"
"995","14.89","15.00","15.01","15.00","-36","132","-515","0","2"
"996","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
"997","14.89","15.00","15.01","15.00","-36","132","-515","0","2"
"998","14.89","15.00","14.79","15.00","-36","132","-515","0","2"
